video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
T1.mp4,230,7.664194157229608,71.98734283447266,40.72696304321289,0.2262145656570157,24.99530601501465,0.0037847222222222223
T1.mp4,231,7.697516740521911,72.3403091430664,40.99922561645508,0.22403835172993414,26.141128540039062,0.003871527777777778
T1.mp4,232,7.730839323814213,72.57601928710938,40.399322509765625,0.22554971630007267,26.58633041381836,0.004045138888888889
T1.mp4,233,7.764161907106516,73.29065704345703,44.41347122192383,0.21732341283645634,26.874982833862305,0.0044444444444444444
T1.mp4,234,7.797484490398818,72.8009262084961,36.28739547729492,0.3137136977017444,25.95171356201172,0.0037847222222222223
T1.mp4,235,7.830807073691121,72.83778381347656,35.76974105834961,0.31583225623197125,27.421846389770508,0.0035069444444444445
T1.mp4,236,7.864129656983423,72.73004150390625,35.18210983276367,0.3010758280098228,24.720155715942383,0.0033506944444444443
T1.mp4,237,7.897452240275726,72.87161254882812,35.63066864013672,0.29713684002027346,25.83245277404785,0.0030902777777777777
T1.mp4,238,7.930774823568029,73.69015502929688,52.77739715576172,0.3329723292614809,26.321104049682617,0.00453125
T1.mp4,239,7.964097406860332,73.43912506103516,45.889427185058594,0.28495450290625923,25.580812454223633,0.004427083333333333
T1.mp4,240,7.997419990152634,73.38638305664062,44.1446533203125,0.29124511050486596,26.382410049438477,0.004201388888888889
T1.mp4,241,8.030742573444936,72.3189697265625,49.79709243774414,0.29737789784698954,22.377050399780273,0.004496527777777778
T1.mp4,242,8.06406515673724,71.80980682373047,24.511058807373047,0.26265132463010743,24.665258407592773,0.0030902777777777777
T1.mp4,243,8.097387740029543,72.91143035888672,47.51897430419922,0.22524339716769765,24.085121154785156,0.004253472222222222
T1.mp4,244,8.130710323321845,72.90711975097656,47.54469680786133,0.2294558488791467,24.573392868041992,0.004253472222222222
T1.mp4,245,8.164032906614148,73.13520050048828,49.85968780517578,0.2451952885627346,22.88726043701172,0.004253472222222222
T1.mp4,246,8.19735548990645,73.37208557128906,46.76811599731445,0.2896494659638033,24.11213493347168,0.004253472222222222
T1.mp4,247,8.230678073198753,73.04568481445312,35.487422943115234,0.3278314020756953,23.159814834594727,0.00328125
T1.mp4,248,8.264000656491055,73.03070068359375,35.24197006225586,0.319670761246082,23.94212532043457,0.0034027777777777776
T1.mp4,249,8.297323239783358,73.41139221191406,36.2725944519043,0.2691850532575018,27.433305740356445,0.003576388888888889
T1.mp4,250,8.330645823075661,73.3554458618164,38.08112716674805,0.26791124473842454,24.704511642456055,0.0038194444444444443
T1.mp4,251,8.363968406367963,74.0201416015625,42.360347747802734,0.3400061571844841,27.60822868347168,0.004288194444444444
T1.mp4,252,8.397290989660267,73.70933532714844,39.44007873535156,0.3395821439587247,25.428396224975586,0.0038541666666666668
T1.mp4,253,8.430613572952568,73.61479187011719,38.17615509033203,0.3601261605150324,25.473508834838867,0.00375
T1.mp4,254,8.463936156244872,73.5604248046875,36.28736877441406,0.37479643473303953,24.12615966796875,0.0038020833333333335
T1.mp4,255,8.497258739537173,74.11128234863281,57.87314987182617,0.3463859755194923,29.24962043762207,0.005451388888888889
T1.mp4,256,8.530581322829477,73.68341827392578,47.930171966552734,0.26359981088712375,27.629226684570312,0.004774305555555556
T1.mp4,257,8.563903906121778,73.53826904296875,48.78565216064453,0.2771216644606827,26.53412628173828,0.005208333333333333
T1.mp4,258,8.597226489414082,72.84040069580078,58.40829849243164,0.3023443895016868,24.21282196044922,0.00546875
T1.mp4,259,8.630549072706385,72.69691467285156,22.811067581176758,0.3513764580647483,26.809803009033203,0.002013888888888889
T1.mp4,260,8.663871655998687,73.19820404052734,38.16374969482422,0.26374020136054954,27.213422775268555,0.00375
T1.mp4,261,8.69719423929099,73.47916412353516,40.99240493774414,0.23399679273569543,34.55939483642578,0.004079861111111111
T1.mp4,262,8.730516822583292,73.41785430908203,43.142967224121094,0.22549706175951145,26.944259643554688,0.0042361111111111115
T1.mp4,263,8.763839405875595,74.23214721679688,47.9200439453125,0.33159804338983084,26.75098991394043,0.0040104166666666665
T1.mp4,264,8.797161989167897,73.790771484375,35.59782028198242,0.36628931899364464,27.43721580505371,0.0036979166666666666
T1.mp4,265,8.8304845724602,73.86225891113281,34.81858444213867,0.374779027093292,26.68622398376465,0.00375
T1.mp4,266,8.863807155752504,73.79217529296875,33.46868896484375,0.36402683885967674,27.016345977783203,0.003767361111111111
T1.mp4,267,8.897129739044805,73.77783203125,36.80744934082031,0.35373583946247106,28.205461502075195,0.003715277777777778
T1.mp4,268,8.930452322337109,74.25617980957031,50.112701416015625,0.3038000176214884,28.14755630493164,0.004045138888888889
T1.mp4,269,8.96377490562941,74.04269409179688,45.5612678527832,0.29391183561951073,27.15053367614746,0.004045138888888889
T1.mp4,270,8.997097488921714,74.06241607666016,46.76510238647461,0.2987428838568262,25.906009674072266,0.004045138888888889
T1.mp4,271,9.030420072214016,73.95962524414062,39.37242126464844,0.3186550713525456,25.451461791992188,0.0035416666666666665
T1.mp4,272,9.063742655506319,74.37877655029297,58.96592712402344,0.3183321527326601,30.88330078125,0.005086805555555555
T1.mp4,273,9.09706523879862,73.60665893554688,46.295406341552734,0.23357020518888735,26.090116500854492,0.004375
T1.mp4,274,9.130387822090924,73.71591186523438,47.50737762451172,0.22978802720965025,27.41565704345703,0.004253472222222222
T1.mp4,275,9.163710405383227,72.70832824707031,63.39651870727539,0.245659819320658,27.755109786987305,0.006024305555555555
T1.mp4,276,9.197032988675529,73.62405395507812,24.44268226623535,0.2990673323074305,26.579824447631836,0.003975694444444444
T1.mp4,277,9.230355571967833,73.98577117919922,31.61715316772461,0.33108504412346573,27.783655166625977,0.003767361111111111
T1.mp4,278,9.263678155260134,73.87613677978516,33.252845764160156,0.3526019607419719,26.71780776977539,0.003767361111111111
T1.mp4,279,9.297000738552438,74.11251831054688,37.20108413696289,0.3044941624279837,29.132762908935547,0.003993055555555555
T1.mp4,280,9.33032332184474,74.79785919189453,51.163246154785156,0.37524768308812817,28.803682327270508,0.004618055555555556
T1.mp4,281,9.363645905137043,74.38090515136719,42.84574508666992,0.3152965137021497,27.861074447631836,0.004392361111111111
T1.mp4,282,9.396968488429346,74.30984497070312,41.486812591552734,0.3297588686664328,26.945953369140625,0.004427083333333333
T1.mp4,283,9.430291071721648,74.12151336669922,38.10564422607422,0.33803118246157293,30.77175521850586,0.0038368055555555555
T1.mp4,284,9.463613655013951,73.8681411743164,40.48451232910156,0.3649676083055434,28.420162200927734,0.004184027777777778
T1.mp4,285,9.496936238306253,74.72640991210938,57.528072357177734,0.3102613763884703,27.94648551940918,0.005017361111111111
T1.mp4,286,9.530258821598556,73.9394760131836,47.92258834838867,0.25861737202695206,27.732816696166992,0.0047395833333333335
T1.mp4,287,9.563581404890858,73.88826751708984,46.97602462768555,0.26025166885500195,27.940052032470703,0.004427083333333333
T1.mp4,288,9.596903988183161,74.17391204833984,41.71077346801758,0.2686113574531333,27.148611068725586,0.004461805555555556
T1.mp4,289,9.630226571475463,74.86845397949219,52.08750915527344,0.26095168195062746,29.15491485595703,0.0050347222222222225
T1.mp4,290,9.663549154767766,73.77241516113281,37.378211975097656,0.2947406502855567,27.984304428100586,0.00375
T1.mp4,291,9.69687173806007,73.2876205444336,40.03736877441406,0.2641779794910181,29.411447525024414,0.003975694444444444
T1.mp4,292,9.730194321352371,72.3453369140625,60.09994888305664,0.26309485595347604,28.71672248840332,0.005503472222222222
T1.mp4,293,9.763516904644675,73.25421142578125,28.413177490234375,0.2806139404360993,24.61149024963379,0.0038541666666666668
T1.mp4,294,9.796839487936976,73.78649139404297,37.56808853149414,0.36220195213994766,26.41436195373535,0.0038888888888888888
T1.mp4,295,9.83016207122928,74.21961212158203,36.774662017822266,0.331866675841627,27.518882751464844,0.0037847222222222223
T1.mp4,296,9.863484654521582,73.84977722167969,35.977298736572266,0.3822191802374754,29.33208656311035,0.003871527777777778
T1.mp4,297,9.896807237813885,74.43433380126953,57.948143005371094,0.3485640473848938,26.756589889526367,0.005017361111111111
T1.mp4,298,9.930129821106187,73.97767639160156,46.257232666015625,0.26938529241141745,26.319965362548828,0.004635416666666667
T1.mp4,299,9.96345240439849,74.01573944091797,45.033653259277344,0.2780925369710223,26.768444061279297,0.004756944444444445
T1.mp4,300,9.996774987690793,73.90279388427734,42.72693634033203,0.27914982002648425,25.493322372436523,0.004583333333333333
T1.mp4,301,10.030097570983095,73.93553161621094,44.262657165527344,0.3117167421396737,27.484704971313477,0.004149305555555555
T1.mp4,302,10.063420154275398,74.42930603027344,57.54467010498047,0.3186672014364964,29.782724380493164,0.004826388888888889
T1.mp4,303,10.0967427375677,74.10137939453125,43.95768356323242,0.20389316765871565,25.161396026611328,0.004427083333333333
T1.mp4,304,10.130065320860004,74.14969635009766,44.28487014770508,0.21948149033041653,25.51718521118164,0.004635416666666667
T1.mp4,305,10.163387904152305,74.44866180419922,43.0326042175293,0.2292747020197813,24.64449119567871,0.004652777777777777
T1.mp4,306,10.196710487444609,74.51216888427734,44.29228210449219,0.23150406152072678,25.363435745239258,0.004635416666666667
T1.mp4,307,10.230033070736912,74.3792953491211,34.46096420288086,0.33763116327469767,24.177936553955078,0.003767361111111111
T1.mp4,308,10.263355654029214,74.37760162353516,33.84392547607422,0.3058001002431772,25.86322784423828,0.0038368055555555555
T1.mp4,309,10.296678237321517,72.2832260131836,55.39967727661133,0.3137367561435743,22.286836624145508,0.005208333333333333
T1.mp4,310,10.330000820613819,73.75594329833984,32.202030181884766,0.30829391979786197,28.819347381591797,0.0034375
T1.mp4,311,10.363323403906122,74.28170013427734,42.256839752197266,0.298849264650477,26.06022071838379,0.004097222222222223
T1.mp4,312,10.396645987198424,74.2301025390625,41.837318420410156,0.3178170741092691,26.04179573059082,0.004079861111111111
T1.mp4,313,10.429968570490727,74.43257904052734,42.01753616333008,0.31142735192302695,27.0257625579834,0.004149305555555555
T1.mp4,314,10.463291153783029,74.01185607910156,46.44569396972656,0.24506941470491794,29.827945709228516,0.004965277777777778
T1.mp4,315,10.496613737075332,74.01185607910156,46.44569396972656,0.24506941470491794,29.827945709228516,0.004965277777777778
T1.mp4,316,10.529936320367636,74.14165496826172,45.904052734375,0.256456062200797,28.830575942993164,0.004704861111111111
T1.mp4,317,10.563258903659937,74.14165496826172,45.904052734375,0.256456062200797,28.830575942993164,0.004704861111111111
T1.mp4,318,10.59658148695224,75.04196166992188,52.18929672241211,0.29020477636533043,28.48157501220703,0.004618055555555556
T1.mp4,319,10.629904070244542,75.04196166992188,52.18929672241211,0.29020477636533043,28.48157501220703,0.004618055555555556
T1.mp4,320,10.663226653536846,74.27442932128906,36.69132995605469,0.2809235044601415,32.39389419555664,0.0038194444444444443
T1.mp4,321,10.696549236829147,74.27442932128906,36.69132995605469,0.2809235044601415,32.39389419555664,0.0038194444444444443
T1.mp4,322,10.729871820121451,74.32791137695312,37.528968811035156,0.2418444789685834,27.12421417236328,0.004288194444444444
T1.mp4,323,10.763194403413754,74.32791137695312,37.528968811035156,0.2418444789685834,27.12421417236328,0.004288194444444444
T1.mp4,324,10.796516986706056,74.30357360839844,38.7574462890625,0.3176364394842256,36.016536712646484,0.0043055555555555555
T1.mp4,325,10.82983956999836,74.30357360839844,38.7574462890625,0.3176364394842256,36.016536712646484,0.0043055555555555555
T1.mp4,326,10.863162153290661,73.27404022216797,39.54684829711914,0.3820921498684333,29.544178009033203,0.004149305555555555
T1.mp4,327,10.896484736582964,73.27404022216797,39.54684829711914,0.3820921498684333,29.544178009033203,0.004149305555555555
T1.mp4,328,10.929807319875266,74.09487915039062,46.835609436035156,0.2719650972650562,29.063213348388672,0.004982638888888889
T1.mp4,329,10.96312990316757,74.09487915039062,46.835609436035156,0.2719650972650562,29.063213348388672,0.004982638888888889
T1.mp4,330,10.996452486459871,74.71563720703125,53.875728607177734,0.27315760556868984,32.37810516357422,0.004774305555555556
T1.mp4,331,11.029775069752175,74.71563720703125,53.875728607177734,0.27315760556868984,32.37810516357422,0.004774305555555556
T1.mp4,332,11.063097653044478,73.89175415039062,40.14801025390625,0.25522122607899805,28.71050453186035,0.00390625
T1.mp4,333,11.09642023633678,73.89175415039062,40.14801025390625,0.25522122607899805,28.71050453186035,0.00390625
T1.mp4,334,11.129742819629083,74.63140869140625,41.048255920410156,0.24307288486097992,31.644174575805664,0.003993055555555555
T1.mp4,335,11.163065402921385,74.63140869140625,41.048255920410156,0.24307288486097992,31.644174575805664,0.003993055555555555
T1.mp4,336,11.196387986213688,74.5111312866211,36.13327407836914,0.3625986674060757,31.562891006469727,0.0038194444444444443
T1.mp4,337,11.22971056950599,74.5111312866211,36.13327407836914,0.3625986674060757,31.562891006469727,0.0038194444444444443
T1.mp4,338,11.263033152798293,73.48908996582031,40.92146682739258,0.3676963276370125,28.30844497680664,0.003767361111111111
T1.mp4,339,11.296355736090597,73.48908996582031,40.92146682739258,0.3676963276370125,28.30844497680664,0.003767361111111111
T1.mp4,340,11.329678319382898,74.49128723144531,44.501163482666016,0.2813577966215832,26.907352447509766,0.0044444444444444444
T1.mp4,341,11.363000902675202,74.49128723144531,44.501163482666016,0.2813577966215832,26.907352447509766,0.0044444444444444444
T1.mp4,342,11.396323485967503,73.6849136352539,54.60991287231445,0.3535191392846535,28.074254989624023,0.005225694444444444
T1.mp4,343,11.429646069259807,73.6849136352539,54.60991287231445,0.3535191392846535,28.074254989624023,0.005225694444444444
T1.mp4,344,11.462968652552108,73.83208465576172,43.17230987548828,0.24881060620748952,31.089397430419922,0.003975694444444444
T1.mp4,345,11.496291235844412,73.83208465576172,43.17230987548828,0.24881060620748952,31.089397430419922,0.003975694444444444
T1.mp4,346,11.529613819136713,74.25537872314453,43.58745574951172,0.2507805860345652,28.416276931762695,0.004322916666666667
T1.mp4,347,11.562936402429017,74.25537872314453,43.58745574951172,0.2507805860345652,28.416276931762695,0.004322916666666667
T1.mp4,348,11.59625898572132,74.10742950439453,33.76131057739258,0.312045751964435,33.29372787475586,0.003611111111111111
T1.mp4,349,11.629581569013622,74.10742950439453,33.76131057739258,0.312045751964435,33.29372787475586,0.003611111111111111
T1.mp4,350,11.662904152305925,73.9204330444336,35.14656066894531,0.3179358251399478,28.62725067138672,0.003767361111111111
T1.mp4,351,11.696226735598227,73.9204330444336,35.14656066894531,0.3179358251399478,28.62725067138672,0.003767361111111111
T1.mp4,352,11.72954931889053,74.9309310913086,51.165470123291016,0.36606053646068865,31.644487380981445,0.004600694444444445
T1.mp4,353,11.762871902182832,74.9309310913086,51.165470123291016,0.36606053646068865,31.644487380981445,0.004600694444444445
T1.mp4,354,11.796194485475135,74.17806243896484,40.43331527709961,0.33420875809773076,27.249889373779297,0.004288194444444444
T1.mp4,355,11.829517068767439,74.17806243896484,40.43331527709961,0.33420875809773076,27.249889373779297,0.004288194444444444
T1.mp4,356,11.86283965205974,72.71826171875,25.636882781982422,0.2598587458100292,27.809179306030273,0.0036979166666666666
T1.mp4,357,11.896162235352044,72.71826171875,25.636882781982422,0.2598587458100292,27.809179306030273,0.0036979166666666666
T1.mp4,358,11.929484818644346,73.9271469116211,48.85748291015625,0.26612147577453155,27.29206085205078,0.004913194444444445
T1.mp4,359,11.962807401936649,73.9271469116211,48.85748291015625,0.26612147577453155,27.29206085205078,0.004913194444444445
T1.mp4,360,11.99612998522895,74.08448028564453,44.61323928833008,0.30459092467760296,29.97303009033203,0.004496527777777778
T1.mp4,361,12.029452568521254,74.08448028564453,44.61323928833008,0.30459092467760296,29.97303009033203,0.004496527777777778
T1.mp4,362,12.062775151813556,74.45225524902344,36.03946304321289,0.21035480924351327,28.095699310302734,0.004340277777777778
T1.mp4,363,12.09609773510586,74.45225524902344,36.03946304321289,0.21035480924351327,28.095699310302734,0.004340277777777778
T1.mp4,364,12.129420318398163,74.7232666015625,38.723392486572266,0.2248628035653032,26.527494430541992,0.004340277777777778
T1.mp4,365,12.162742901690464,74.7232666015625,38.723392486572266,0.2248628035653032,26.527494430541992,0.004340277777777778
T1.mp4,366,12.196065484982768,74.7186508178711,36.681095123291016,0.31294987956999815,25.166257858276367,0.004253472222222222
T1.mp4,367,12.22938806827507,74.7186508178711,36.681095123291016,0.31294987956999815,25.166257858276367,0.004253472222222222
T1.mp4,368,12.262710651567373,74.49961853027344,34.97616195678711,0.3075619311156275,27.43235969543457,0.003993055555555555
T1.mp4,369,12.296033234859674,74.49961853027344,34.97616195678711,0.3075619311156275,27.43235969543457,0.003993055555555555
T1.mp4,370,12.329355818151978,74.83030700683594,47.46304702758789,0.25382803038819807,26.85913848876953,0.005121527777777778
T1.mp4,371,12.362678401444281,74.83030700683594,47.46304702758789,0.25382803038819807,26.85913848876953,0.005121527777777778
T1.mp4,372,12.396000984736583,73.29613494873047,54.76749038696289,0.2882662050922959,25.045169830322266,0.005295138888888889
T1.mp4,373,12.429323568028886,73.29613494873047,54.76749038696289,0.2882662050922959,25.045169830322266,0.005295138888888889
T1.mp4,374,12.462646151321188,73.7863540649414,40.71455764770508,0.20946097987732332,25.56534767150879,0.0045138888888888885
T1.mp4,375,12.495968734613491,73.7863540649414,40.71455764770508,0.20946097987732332,25.56534767150879,0.0045138888888888885
T1.mp4,376,12.529291317905793,74.11083221435547,47.879940032958984,0.2312572738995282,29.409448623657227,0.004600694444444445
T1.mp4,377,12.562613901198096,74.11083221435547,47.879940032958984,0.2312572738995282,29.409448623657227,0.004600694444444445
T1.mp4,378,12.595936484490398,74.09638977050781,35.2718391418457,0.3371731665335899,28.735450744628906,0.003923611111111111
T1.mp4,379,12.629259067782701,74.09638977050781,35.2718391418457,0.3371731665335899,28.735450744628906,0.003923611111111111
T1.mp4,380,12.662581651075005,74.1590576171875,34.160980224609375,0.29400012288558014,28.99457550048828,0.0038194444444444443
T1.mp4,381,12.695904234367307,74.1590576171875,34.160980224609375,0.29400012288558014,28.99457550048828,0.0038194444444444443
T1.mp4,382,12.72922681765961,74.7908935546875,45.77358627319336,0.29252861710914835,30.072641372680664,0.004461805555555556
T1.mp4,383,12.762549400951912,74.7908935546875,45.77358627319336,0.29252861710914835,30.072641372680664,0.004461805555555556
T1.mp4,384,12.795871984244215,74.32064056396484,40.40228271484375,0.2912426232283119,28.411928176879883,0.004253472222222222
T1.mp4,385,12.829194567536517,74.32064056396484,40.40228271484375,0.2912426232283119,28.411928176879883,0.004253472222222222
T1.mp4,386,12.86251715082882,74.76555633544922,59.361968994140625,0.2793694647202212,29.330535888671875,0.005295138888888889
T1.mp4,387,12.895839734121123,74.76555633544922,59.361968994140625,0.2793694647202212,29.330535888671875,0.005295138888888889
T1.mp4,388,12.929162317413425,73.83915710449219,47.77204132080078,0.22090849074162516,28.715587615966797,0.004878472222222222
T1.mp4,389,12.962484900705729,73.83915710449219,47.77204132080078,0.22090849074162516,28.715587615966797,0.004878472222222222
T1.mp4,390,12.99580748399803,73.48133087158203,22.643888473510742,0.2860055335853054,30.02753257751465,0.0037847222222222223
T1.mp4,391,13.029130067290334,73.48133087158203,22.643888473510742,0.2860055335853054,30.02753257751465,0.0037847222222222223
T1.mp4,392,13.062452650582635,74.21904754638672,36.608421325683594,0.2569443368580011,26.698009490966797,0.003923611111111111
T1.mp4,393,13.095775233874939,74.21904754638672,36.608421325683594,0.2569443368580011,26.698009490966797,0.003923611111111111
T1.mp4,394,13.12909781716724,75.07711791992188,49.26022720336914,0.31372017881878106,26.321245193481445,0.004565972222222222
T1.mp4,395,13.162420400459544,75.07711791992188,49.26022720336914,0.31372017881878106,26.321245193481445,0.004565972222222222
T1.mp4,396,13.195742983751847,74.5578842163086,37.63011169433594,0.30219038247970215,28.5556697845459,0.003975694444444444
T1.mp4,397,13.229065567044149,74.5578842163086,37.63011169433594,0.30219038247970215,28.5556697845459,0.003975694444444444
T1.mp4,398,13.262388150336452,74.43443298339844,38.274497985839844,0.3245949000248375,29.115386962890625,0.0037847222222222223
T1.mp4,399,13.295710733628754,74.43443298339844,38.274497985839844,0.3245949000248375,29.115386962890625,0.0037847222222222223
T1.mp4,400,13.329033316921057,74.667236328125,47.88526153564453,0.24817019634459953,27.395273208618164,0.004878472222222222
T1.mp4,401,13.362355900213359,74.667236328125,47.88526153564453,0.24817019634459953,27.395273208618164,0.004878472222222222
T1.mp4,402,13.395678483505662,74.79914855957031,41.4091682434082,0.2614159003077276,28.070833206176758,0.004114583333333333
T1.mp4,403,13.429001066797966,74.79914855957031,41.4091682434082,0.2614159003077276,28.070833206176758,0.004114583333333333
T1.mp4,404,13.462323650090267,74.02275085449219,41.109981536865234,0.23539123715921037,30.358646392822266,0.004131944444444444
T1.mp4,405,13.49564623338257,74.02275085449219,41.109981536865234,0.23539123715921037,30.358646392822266,0.004131944444444444
T1.mp4,406,13.528968816674872,72.4449234008789,61.77880096435547,0.23007578540678872,27.476064682006836,0.005555555555555556
T1.mp4,407,13.562291399967176,72.4449234008789,61.77880096435547,0.23007578540678872,27.476064682006836,0.005555555555555556
T1.mp4,408,13.595613983259478,74.48406982421875,32.95132827758789,0.34537695266511653,30.07566261291504,0.00390625
T1.mp4,409,13.628936566551781,74.48406982421875,32.95132827758789,0.34537695266511653,30.07566261291504,0.00390625
T1.mp4,410,13.662259149844083,74.51587677001953,36.028297424316406,0.32169101550000506,29.120832443237305,0.0038194444444444443
T1.mp4,411,13.695581733136386,74.51587677001953,36.028297424316406,0.32169101550000506,29.120832443237305,0.0038194444444444443
T1.mp4,412,13.72890431642869,74.86234283447266,45.96133804321289,0.26268784373341303,28.166122436523438,0.004670138888888889
T1.mp4,413,13.762226899720991,74.86234283447266,45.96133804321289,0.26268784373341303,28.166122436523438,0.004670138888888889
T1.mp4,414,13.795549483013295,74.75279235839844,41.461849212646484,0.2741336133233319,29.558067321777344,0.004184027777777778
T1.mp4,415,13.828872066305596,74.75279235839844,41.461849212646484,0.2741336133233319,29.558067321777344,0.004184027777777778
T1.mp4,416,13.8621946495979,75.06513214111328,59.512699127197266,0.30574880797216114,28.468271255493164,0.005190972222222222
T1.mp4,417,13.895517232890201,75.06513214111328,59.512699127197266,0.30574880797216114,28.468271255493164,0.005190972222222222
T1.mp4,418,13.928839816182505,74.45277404785156,45.310096740722656,0.22783531005802898,30.843624114990234,0.004791666666666666
T1.mp4,419,13.962162399474808,74.45277404785156,45.310096740722656,0.22783531005802898,30.843624114990234,0.004791666666666666
T1.mp4,420,13.99548498276711,75.64202117919922,47.532142639160156,0.20887133876534525,33.98186111450195,0.004496527777777778
T1.mp4,421,14.028807566059413,75.64202117919922,47.532142639160156,0.20887133876534525,33.98186111450195,0.004496527777777778
T1.mp4,422,14.062130149351715,72.536376953125,35.04471206665039,0.3115976122105756,28.26142120361328,0.0029340277777777776
T1.mp4,423,14.095452732644018,72.536376953125,35.04471206665039,0.3115976122105756,28.26142120361328,0.0029340277777777776
T1.mp4,424,14.12877531593632,72.27812957763672,30.60552978515625,0.2835862638874454,23.554956436157227,0.0036979166666666666
T1.mp4,425,14.162097899228623,72.27812957763672,30.60552978515625,0.2835862638874454,23.554956436157227,0.0036979166666666666
T1.mp4,426,14.195420482520925,74.13365173339844,39.74470520019531,0.2698225910174533,27.15846824645996,0.004184027777777778
T1.mp4,427,14.228743065813228,74.13365173339844,39.74470520019531,0.2698225910174533,27.15846824645996,0.004184027777777778
T1.mp4,428,14.262065649105532,75.29511260986328,59.098846435546875,0.3015982369683051,34.31368637084961,0.005225694444444444
T1.mp4,429,14.295388232397833,75.29511260986328,59.098846435546875,0.3015982369683051,34.31368637084961,0.005225694444444444
T1.mp4,430,14.328710815690137,74.7918701171875,46.47199630737305,0.25045070434604194,34.096160888671875,0.005086805555555555
T1.mp4,431,14.362033398982438,74.7918701171875,46.47199630737305,0.25045070434604194,34.096160888671875,0.005086805555555555
T1.mp4,432,14.395355982274742,74.95453643798828,44.46147537231445,0.2720619918385756,35.73987579345703,0.004427083333333333
T1.mp4,433,14.428678565567044,74.95453643798828,44.46147537231445,0.2720619918385756,35.73987579345703,0.004427083333333333
T1.mp4,434,14.462001148859347,74.62743377685547,39.05012130737305,0.252475928126502,38.0621337890625,0.003576388888888889
T1.mp4,435,14.495323732151649,74.62743377685547,39.05012130737305,0.252475928126502,38.0621337890625,0.003576388888888889
T1.mp4,436,14.528646315443952,74.92071533203125,40.312828063964844,0.223796519370638,41.4495849609375,0.0039409722222222224
T1.mp4,437,14.561968898736255,74.92071533203125,40.312828063964844,0.223796519370638,41.4495849609375,0.0039409722222222224
T1.mp4,438,14.595291482028557,75.03824615478516,35.92538070678711,0.337433948460446,38.88457489013672,0.0035590277777777777
T1.mp4,439,14.62861406532086,75.03824615478516,35.92538070678711,0.337433948460446,38.88457489013672,0.0035590277777777777
T1.mp4,440,14.661936648613162,72.36305236816406,54.69512176513672,0.35340637340703834,35.555301666259766,0.005138888888888889
T1.mp4,441,14.695259231905466,72.36305236816406,54.69512176513672,0.35340637340703834,35.555301666259766,0.005138888888888889
T1.mp4,442,14.728581815197767,74.76782989501953,44.61774444580078,0.25973219679339515,35.335601806640625,0.005
T1.mp4,443,14.76190439849007,74.76782989501953,44.61774444580078,0.25973219679339515,35.335601806640625,0.005
T1.mp4,444,14.795226981782374,74.91211700439453,43.88883590698242,0.2620011993475272,34.92782974243164,0.004375
T1.mp4,445,14.828549565074676,74.91211700439453,43.88883590698242,0.2620011993475272,34.92782974243164,0.004375
T1.mp4,446,14.86187214836698,74.38703918457031,43.920528411865234,0.22793167807980966,34.740936279296875,0.004756944444444445
T1.mp4,447,14.89519473165928,74.38703918457031,43.920528411865234,0.22793167807980966,34.740936279296875,0.004756944444444445
T1.mp4,448,14.928517314951584,74.3423080444336,45.17205810546875,0.2283243210892764,32.03065490722656,0.004600694444444445
T1.mp4,449,14.961839898243886,74.3423080444336,45.17205810546875,0.2283243210892764,32.03065490722656,0.004600694444444445
T1.mp4,450,14.99516248153619,75.5980453491211,49.376136779785156,0.27317848389028276,44.988182067871094,0.004357638888888889
T1.mp4,451,15.028485064828491,75.5980453491211,49.376136779785156,0.27317848389028276,44.988182067871094,0.004357638888888889
T1.mp4,452,15.061807648120794,74.59947967529297,35.108089447021484,0.30410200034244284,37.437435150146484,0.003993055555555555
T1.mp4,453,15.095130231413098,74.59947967529297,35.108089447021484,0.30410200034244284,37.437435150146484,0.003993055555555555
T1.mp4,454,15.1284528147054,74.30328369140625,32.73784637451172,0.1920997347223651,26.747167587280273,0.0040625
T1.mp4,455,15.161775397997703,74.30328369140625,32.73784637451172,0.1920997347223651,26.747167587280273,0.0040625
T1.mp4,456,15.195097981290004,74.60405731201172,41.53602600097656,0.29686218446884377,36.61709976196289,0.004357638888888889
T1.mp4,457,15.228420564582308,74.60405731201172,41.53602600097656,0.29686218446884377,36.61709976196289,0.004357638888888889
T1.mp4,458,15.26174314787461,73.64646911621094,42.90052795410156,0.3248722245129775,35.80510711669922,0.004322916666666667
T1.mp4,459,15.295065731166913,73.64646911621094,42.90052795410156,0.3248722245129775,35.80510711669922,0.004322916666666667
T1.mp4,460,15.328388314459216,74.25984191894531,45.6527099609375,0.22807496227300217,29.20063018798828,0.004895833333333334
T1.mp4,461,15.361710897751518,74.25984191894531,45.6527099609375,0.22807496227300217,29.20063018798828,0.004895833333333334
T1.mp4,462,15.395033481043821,74.7534408569336,48.938629150390625,0.2241599810558796,36.762367248535156,0.004392361111111111
T1.mp4,463,15.428356064336123,74.7534408569336,48.938629150390625,0.2241599810558796,36.762367248535156,0.004392361111111111
T1.mp4,464,15.461678647628426,67.71842193603516,-33.756988525390625,0.2259971903988087,30.648521423339844,0.0021527777777777778
T1.mp4,465,15.495001230920728,67.71842193603516,-33.756988525390625,0.2259971903988087,30.648521423339844,0.0021527777777777778
