video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T1 .mp4,411,13.69564233409611,0.10955283790826797,-0.0025086805690079927,0.03652777895331383,6.588846683502197,0.0
7-1T1 .mp4,412,13.728965064836004,0.11319543421268463,4.340277882874943e-05,0.025828376412391663,4.651529788970947,0.0
7-1T1 .mp4,413,13.762287795575896,0.11319543421268463,4.340277882874943e-05,0.025828376412391663,4.651529788970947,0.0
7-1T1 .mp4,414,13.795610526315789,0.09580868482589722,0.0010763888712972403,0.01984127052128315,4.488051891326904,0.0
7-1T1 .mp4,415,13.828933257055683,0.09580868482589722,0.0010763888712972403,0.01984127052128315,4.488051891326904,0.0
7-1T1 .mp4,416,13.862255987795576,0.09098534286022186,0.0009374999790452421,0.017301589250564575,5.383498191833496,0.0
7-1T1 .mp4,417,13.89557871853547,0.09098534286022186,0.0009374999790452421,0.017301589250564575,5.383498191833496,0.0
7-1T1 .mp4,418,13.928901449275362,0.08123555779457092,0.0009722222457639873,0.011567462235689163,7.1023430824279785,0.0
7-1T1 .mp4,419,13.962224180015255,0.08123555779457092,0.0009722222457639873,0.011567462235689163,7.1023430824279785,0.0
7-1T1 .mp4,420,13.995546910755149,0.09066041558980942,0.0006249999860301614,0.013988098129630089,7.561457633972168,0.0
7-1T1 .mp4,421,14.028869641495042,0.09066041558980942,0.0006249999860301614,0.013988098129630089,7.561457633972168,0.0
7-1T1 .mp4,422,14.062192372234936,0.1368750035762787,0.0,0.0,0.0,0.0
7-1T1 .mp4,423,14.095515102974828,0.1368750035762787,0.0,0.0,0.0,0.0
7-1T1 .mp4,424,14.128837833714721,0.12197916954755783,0.0,0.0,0.0,0.0
7-1T1 .mp4,425,14.162160564454615,0.12197916954755783,0.0,0.0,0.0,0.0
7-1T1 .mp4,426,14.195483295194508,0.07059027999639511,0.0,0.0,0.0,0.0
7-1T1 .mp4,427,14.228806025934402,0.07059027999639511,0.0,0.0,0.0,0.0
7-1T1 .mp4,428,14.262128756674294,0.10111111402511597,0.0,0.0,0.0,0.0
7-1T1 .mp4,429,14.295451487414187,0.10111111402511597,0.0,0.0,0.0,0.0
7-1T1 .mp4,430,14.32877421815408,0.05970486253499985,0.0,0.0,0.0,0.0
7-1T1 .mp4,431,14.362096948893974,0.05970486253499985,0.0,0.0,0.0,0.0
7-1T1 .mp4,432,14.395419679633868,0.06213541701436043,0.0,0.0,0.0,0.0
7-1T1 .mp4,433,14.42874241037376,0.06213541701436043,0.0,0.0,0.0,0.0
7-1T1 .mp4,434,14.462065141113653,0.05973958224058151,0.0,0.0,0.0,0.0
7-1T1 .mp4,435,14.495387871853547,0.05973958224058151,0.0,0.0,0.0,0.0
7-1T1 .mp4,436,14.52871060259344,0.07039930671453476,0.0,0.0,0.0,0.0
7-1T1 .mp4,437,14.562033333333334,0.028420139104127884,0.0,0.0,0.0,0.0
7-1T2.mp4,0,0.0,0.0,0.0,0.0,0.0,0.0
7-1T2.mp4,1,0.03339358607534573,0.0,0.0,0.0,0.0,0.0
7-1T2.mp4,2,0.06678717215069147,0.0,0.0,0.0,0.0,0.0
7-1T2.mp4,3,0.1001807582260372,0.0,0.0,0.0,0.0,0.0
7-1T2.mp4,4,0.13357434430138293,0.0,0.0,0.0,0.0,0.0
7-1T2.mp4,5,0.16696793037672866,0.013090278021991253,0.0,0.0,0.0,0.0
7-1T2.mp4,6,0.2003615164520744,0.017256945371627808,0.0,0.0,0.0,0.0
7-1T2.mp4,7,0.23375510252742013,0.012638889253139496,0.0,0.0,0.0,0.0
7-1T2.mp4,8,0.26714868860276586,0.008402777835726738,0.0,0.0,0.0,0.0
7-1T2.mp4,9,0.30054227467811157,0.01076388917863369,0.0,0.0,0.0,0.0
7-1T2.mp4,10,0.3339358607534573,0.01076388917863369,0.0,0.0,0.0,0.0
7-1T2.mp4,11,0.36732944682880303,0.008541666902601719,0.0,0.0,0.0,0.0
7-1T2.mp4,12,0.4007230329041488,0.007708333432674408,0.0,0.0,0.0,0.0
7-1T2.mp4,13,0.4341166189794945,0.01215277798473835,0.0,0.0,0.0,0.0
7-1T2.mp4,14,0.46751020505484026,0.011944444850087166,0.0,0.0,0.0,0.0
7-1T2.mp4,15,0.500903791130186,0.007916666567325592,0.0,0.0,0.0,0.0
7-1T2.mp4,16,0.5342973772055317,0.011666666716337204,0.0,0.0,0.0,0.0
7-1T2.mp4,17,0.5676909632808774,0.009861110709607601,0.0,0.0,0.0,0.0
7-1T2.mp4,18,0.6010845493562231,0.004861111287027597,0.0,0.0,0.0,0.0
7-1T2.mp4,19,0.634478135431569,0.004895833320915699,0.0,0.0,0.0,0.0
7-1T2.mp4,20,0.6678717215069147,0.00711805559694767,0.0,0.0,0.0,0.0
7-1T2.mp4,21,0.7012653075822604,0.020034722983837128,0.0,0.0,0.0,0.0
7-1T2.mp4,22,0.7346588936576061,0.021979166194796562,0.0,0.0,0.0,0.0
7-1T2.mp4,23,0.7680524797329518,0.0075347223319113255,0.0,0.0,0.0,0.0
7-1T2.mp4,24,0.8014460658082976,0.010555555112659931,0.0,0.0,0.0,0.0
7-1T2.mp4,25,0.8348396518836433,0.012430555187165737,0.0,0.0,0.0,0.0
7-1T2.mp4,26,0.868233237958989,0.016736110672354698,0.0,0.0,0.0,0.0
7-1T2.mp4,27,0.9016268240343347,0.03003472276031971,0.0,0.0,0.0,0.0
7-1T2.mp4,28,0.9350204101096805,0.029930556192994118,0.0,0.0,0.0,0.0
7-1T2.mp4,29,0.9684139961850262,0.026319444179534912,0.0,0.0,0.0,0.0
7-1T2.mp4,30,1.001807582260372,0.02812499925494194,0.0,0.0,0.0,0.0
7-1T2.mp4,31,1.0352011683357176,0.024791667237877846,0.0,0.0,0.0,0.0
7-1T2.mp4,32,1.0685947544110634,0.027847222983837128,0.0,0.0,0.0,0.0
7-1T2.mp4,33,1.101988340486409,0.025902777910232544,0.0,0.0,0.0,0.0
7-1T2.mp4,34,1.1353819265617549,0.024097222834825516,0.0,0.0,0.0,0.0
7-1T2.mp4,35,1.1687755126371007,0.024895833805203438,0.0,0.0,0.0,0.0
7-1T2.mp4,36,1.2021690987124463,0.021736111491918564,0.0,0.0,0.0,0.0
7-1T2.mp4,37,1.235562684787792,0.012951388955116272,0.0,0.0,0.0,0.0
7-1T2.mp4,38,1.268956270863138,0.011736110784113407,0.0,0.0,0.0,0.0
7-1T2.mp4,39,1.3023498569384835,0.011944444850087166,0.0,0.0,0.0,0.0
7-1T2.mp4,40,1.3357434430138293,0.018333332613110542,0.0,0.0,0.0,0.0
7-1T2.mp4,41,1.369137029089175,0.011944444850087166,0.0,0.0,0.0,0.0
7-1T2.mp4,42,1.4025306151645207,0.0173611119389534,0.0,0.0,0.0,0.0
7-1T2.mp4,43,1.4359242012398665,0.015833333134651184,0.0,0.0,0.0,0.0
7-1T2.mp4,44,1.4693177873152121,0.014999999664723873,0.0,0.0,0.0,0.0
7-1T2.mp4,45,1.502711373390558,0.01267361082136631,0.0,0.0,0.0,0.0
7-1T2.mp4,46,1.5361049594659035,0.012118055485188961,0.0,0.0,0.0,0.0
7-1T2.mp4,47,1.5694985455412493,0.011701389215886593,0.0,0.0,0.0,0.0
7-1T2.mp4,48,1.6028921316165952,0.01059027761220932,0.0,0.0,0.0,0.0
7-1T2.mp4,49,1.6362857176919408,0.008368055336177349,0.0,0.0,0.0,0.0
7-1T2.mp4,50,1.6696793037672866,0.013923611491918564,0.0,0.0,0.0,0.0
7-1T2.mp4,51,1.7030728898426324,0.024756943807005882,0.0,0.0,0.0,0.0
7-1T2.mp4,52,1.736466475917978,0.024756943807005882,0.0,0.0,0.0,0.0
7-1T2.mp4,53,1.7698600619933238,0.019201388582587242,0.0,0.0,0.0,0.0
7-1T2.mp4,54,1.8032536480686694,0.018611110746860504,0.0,0.0,0.0,0.0
7-1T2.mp4,55,1.8366472341440152,0.014184027910232544,0.0,0.0,0.0,0.0
7-1T2.mp4,56,1.870040820219361,0.019895832985639572,0.0,0.0,0.0,0.0
7-1T2.mp4,57,1.9034344062947066,0.023836806416511536,0.0,0.0,0.0,0.0
7-1T2.mp4,58,1.9368279923700524,0.015416666865348816,0.0,0.0,0.0,0.0
7-1T2.mp4,59,1.9702215784453982,0.013055555522441864,0.0,0.0,0.0,0.0
7-1T2.mp4,60,2.003615164520744,0.025034721940755844,0.0,0.0,0.0,0.0
7-1T2.mp4,61,2.0370087505960894,0.025729166343808174,0.0,0.0,0.0,0.0
7-1T2.mp4,62,2.0704023366714353,0.030173610895872116,0.0,0.0,0.0,0.0
7-1T2.mp4,63,2.103795922746781,0.0052083334885537624,0.0,0.0,0.0,0.0
7-1T2.mp4,64,2.137189508822127,0.004097222350537777,0.0,0.0,0.0,0.0
7-1T2.mp4,65,2.1705830948974727,0.008402777835726738,0.0,0.0,0.0,0.0
7-1T2.mp4,66,2.203976680972818,0.022430555894970894,0.0,0.0,0.0,0.0
7-1T2.mp4,67,2.237370267048164,0.022708334028720856,0.0,0.0,0.0,0.0
7-1T2.mp4,68,2.2707638531235097,0.018819443881511688,0.0,0.0,0.0,0.0
7-1T2.mp4,69,2.3041574391988555,0.017152776941657066,0.0,0.0,0.0,0.0
7-1T2.mp4,70,2.3375510252742013,0.011874999850988388,0.0,0.0,0.0,0.0
7-1T2.mp4,71,2.3709446113495467,0.012256944552063942,0.0,0.0,0.0,0.0
7-1T2.mp4,72,2.4043381974248925,0.017986111342906952,0.0,0.0,0.0,0.0
7-1T2.mp4,73,2.4377317835002383,0.016180556267499924,0.0,0.0,0.0,0.0
7-1T2.mp4,74,2.471125369575584,0.007916666567325592,0.0,0.0,0.0,0.0
7-1T2.mp4,75,2.50451895565093,0.01597222313284874,0.0,0.0,0.0,0.0
7-1T2.mp4,76,2.537912541726276,0.016527777537703514,0.0,0.0,0.0,0.0
7-1T2.mp4,77,2.571306127801621,0.019583333283662796,0.0,0.0,0.0,0.0
7-1T2.mp4,78,2.604699713876967,0.012638889253139496,0.0,0.0,0.0,0.0
7-1T2.mp4,79,2.638093299952313,0.018472222611308098,0.0,0.0,0.0,0.0
7-1T2.mp4,80,2.6714868860276586,0.014722222462296486,0.0,0.0,0.0,0.0
7-1T2.mp4,81,2.7048804721030044,0.01892361044883728,0.0,0.0,0.0,0.0
7-1T2.mp4,82,2.73827405817835,0.020590277388691902,0.0,0.0,0.0,0.0
7-1T2.mp4,83,2.7716676442536956,0.015729166567325592,0.0,0.0,0.0,0.0
7-1T2.mp4,84,2.8050612303290414,0.018090277910232544,0.0,0.0,0.0,0.0
7-1T2.mp4,85,2.8384548164043872,0.011180555447936058,0.0,0.0,0.0,0.0
7-1T2.mp4,86,2.871848402479733,0.020173611119389534,0.0,0.0,0.0,0.0
7-1T2.mp4,87,2.9052419885550784,0.013090278021991253,0.0,0.0,0.0,0.0
7-1T2.mp4,88,2.9386355746304242,0.015173611231148243,0.0,0.0,0.0,0.0
7-1T2.mp4,89,2.97202916070577,0.018645834177732468,0.0,0.0,0.0,0.0
7-1T2.mp4,90,3.005422746781116,0.019756944850087166,0.0,0.0,0.0,0.0
7-1T2.mp4,91,3.0388163328564617,0.009062499739229679,0.0,0.0,0.0,0.0
7-1T2.mp4,92,3.072209918931807,0.009756944142282009,0.0,0.0,0.0,0.0
7-1T2.mp4,93,3.105603505007153,0.009756944142282009,0.0,0.0,0.0,0.0
7-1T2.mp4,94,3.1389970910824987,0.009027778171002865,0.0,0.0,0.0,0.0
7-1T2.mp4,95,3.1723906771578445,0.009722222574055195,0.0,0.0,0.0,0.0
7-1T2.mp4,96,3.2057842632331903,0.01944444514811039,0.0,0.0,0.0,0.0
7-1T2.mp4,97,3.239177849308536,0.013611110858619213,0.0,0.0,0.0,0.0
7-1T2.mp4,98,3.2725714353838815,0.013611110858619213,0.0,0.0,0.0,0.0
7-1T2.mp4,99,3.3059650214592273,0.02013888955116272,0.0,0.0,0.0,0.0
7-1T2.mp4,100,3.339358607534573,0.01875000074505806,0.0,0.0,0.0,0.0
7-1T2.mp4,101,3.372752193609919,0.013194444589316845,0.0,0.0,0.0,0.0
7-1T2.mp4,102,3.4061457796852648,0.016527777537703514,0.0,0.0,0.0,0.0
7-1T2.mp4,103,3.43953936576061,0.009722222574055195,0.0,0.0,0.0,0.0
7-1T2.mp4,104,3.472932951835956,0.008750000037252903,0.0,0.0,0.0,0.0
7-1T2.mp4,105,3.5063265379113018,12.986065864562988,76.86959838867188,0.08942570746638692,13.505265235900879,0.13128472222222223
7-1T2.mp4,106,3.5397201239866476,21.596532821655273,91.77584075927734,0.060605079364300075,10.248252868652344,0.19807291666666665
7-1T2.mp4,107,3.5731137100619934,28.65026092529297,102.14025115966797,0.03502377343926435,15.57154369354248,0.25133680555555554
7-1T2.mp4,108,3.606507296137339,39.392608642578125,116.31754302978516,0.04426550753643087,15.20202922821045,0.3331423611111111
7-1T2.mp4,109,3.6399008822126846,19.017810821533203,50.325035095214844,0.06317327961288045,8.246269226074219,0.1150173611111111
7-1T2.mp4,110,3.6732944682880304,11.609966278076172,36.10081481933594,0.030484074299537346,9.582043647766113,0.07692708333333333
7-1T2.mp4,111,3.7066880543633762,7.975012302398682,33.57236862182617,0.28077431643840345,16.31642723083496,0.054670138888888886
7-1T2.mp4,112,3.740081640438722,61.76917266845703,153.24749755859375,0.03303284162884085,13.028213500976562,0.4720486111111111
7-1T2.mp4,113,3.773475226514068,58.447086334228516,131.6007537841797,0.10739922890016809,16.72150993347168,0.40758680555555554
7-1T2.mp4,114,3.8068688125894132,54.95934295654297,112.66122436523438,0.047765341327849174,20.905263900756836,0.3693402777777778
7-1T2.mp4,115,3.840262398664759,51.85938262939453,100.8275375366211,0.03918560335175156,13.947998046875,0.33460069444444446
7-1T2.mp4,116,3.873655984740105,44.24640655517578,85.77105712890625,0.04038112929651693,14.781181335449219,0.27194444444444443
7-1T2.mp4,117,3.9070495708154507,32.04984664916992,109.0425796508789,0.03222796297063461,10.48936939239502,0.2893923611111111
7-1T2.mp4,118,3.9404431568907965,42.17356491088867,117.27339935302734,0.054207596736155904,17.82082748413086,0.31289930555555556
7-1T2.mp4,119,3.973836742966142,47.73554611206055,125.76915740966797,0.0819442215779917,11.241646766662598,0.346875
7-1T2.mp4,120,4.007230329041488,54.31877517700195,138.87570190429688,0.04416739418419378,13.096343994140625,0.37493055555555554
7-1T2.mp4,121,4.040623915116833,60.271141052246094,157.62156677246094,0.06126767101758789,13.911333084106445,0.44482638888888887
7-1T2.mp4,122,4.074017501192179,6.055485248565674,38.137916564941406,0.32684993597644774,29.48575210571289,0.02717013888888889
7-1T2.mp4,123,4.107411087267525,7.79761266708374,48.77164840698242,0.0845574529219746,17.306921005249023,0.050763888888888886
7-1T2.mp4,124,4.1408046733428705,11.053664207458496,70.32019805908203,0.1302322364033195,23.819690704345703,0.12338541666666666
7-1T2.mp4,125,4.174198259418216,18.57095718383789,89.3969955444336,0.04154231573635833,17.767536163330078,0.2022048611111111
7-1T2.mp4,126,4.207591845493562,42.65117263793945,83.13300323486328,0.055293259668067564,9.486166954040527,0.25640625
7-1T2.mp4,127,4.240985431568908,33.576377868652344,70.81380462646484,0.044158054703160046,9.794525146484375,0.19869791666666667
7-1T2.mp4,128,4.274379017644254,23.91253089904785,58.33930587768555,0.03755118084503769,14.429085731506348,0.14336805555555557
7-1T2.mp4,129,4.3077726037196,64.41394805908203,179.77392578125,0.06255503696309621,25.882617950439453,0.5216493055555556
7-1T2.mp4,130,4.341166189794945,54.127540588378906,148.02996826171875,0.03872200293282258,9.609472274780273,0.4379340277777778
7-1T2.mp4,131,4.374559775870291,58.03031539916992,148.22982788085938,0.2401219891499453,26.664024353027344,0.444375
7-1T2.mp4,132,4.407953361945636,60.10878372192383,139.41818237304688,0.21873635679482567,14.530905723571777,0.41956597222222225
7-1T2.mp4,133,4.441346948020982,57.45806121826172,128.0565948486328,0.07046445528992122,14.279793739318848,0.4185069444444444
7-1T2.mp4,134,4.474740534096328,11.309746742248535,67.13945007324219,0.11587897117944204,13.631782531738281,0.10114583333333334
7-1T2.mp4,135,4.508134120171674,15.703414916992188,85.962890625,0.054363383598913635,9.827540397644043,0.17446180555555554
7-1T2.mp4,136,4.541527706247019,25.819698333740234,100.87224578857422,0.04008381299612672,10.266175270080566,0.24840277777777778
7-1T2.mp4,137,4.574921292322365,36.046138763427734,114.9520492553711,0.034763960815500115,16.102275848388672,0.323125
7-1T2.mp4,138,4.608314878397711,43.158267974853516,125.21723937988281,0.06453029784722915,8.291516304016113,0.3648263888888889
7-1T2.mp4,139,4.641708464473057,16.046642303466797,47.77430725097656,0.05038990319504403,11.791397094726562,0.11003472222222223
7-1T2.mp4,140,4.675102050548403,9.767650604248047,37.47654342651367,0.24655568693565408,18.384292602539062,0.06965277777777777
7-1T2.mp4,141,4.7084956366237485,6.664845943450928,38.999210357666016,0.3178427469767847,19.027069091796875,0.038072916666666665
7-1T2.mp4,142,4.741889222699093,6.121968746185303,38.61183166503906,0.04118050096090639,17.876073837280273,0.04046875
7-1T2.mp4,143,4.775282808774439,56.503929138183594,125.69662475585938,0.07140115817769274,11.627039909362793,0.40663194444444445
7-1T2.mp4,144,4.808676394849785,52.6356201171875,106.82913970947266,0.034902914247933445,14.326571464538574,0.3598090277777778
7-1T2.mp4,145,4.842069980925131,46.37213134765625,89.07093811035156,0.036608059117842866,14.947190284729004,0.29203125
7-1T2.mp4,146,4.875463567000477,64.91954803466797,179.26431274414062,0.06532806128244682,24.607242584228516,0.5233159722222223
7-1T2.mp4,147,4.9088571530758225,37.61186599731445,113.95879364013672,0.03437620202433847,9.816452980041504,0.31696180555555553
7-1T2.mp4,148,4.942250739151168,47.08198928833008,126.41908264160156,0.06397632142471465,12.073295593261719,0.36529513888888887
7-1T2.mp4,149,4.975644325226514,53.62972640991211,142.88766479492188,0.04680460679607243,10.291385650634766,0.42692708333333335
7-1T2.mp4,150,5.00903791130186,57.2143669128418,149.9135284423828,0.15853451949865197,7.9868483543396,0.45805555555555555
7-1T2.mp4,151,5.042431497377206,6.521979808807373,37.849220275878906,0.2843710148377174,26.381027221679688,0.03888888888888889
7-1T2.mp4,152,5.075825083452552,6.905045986175537,43.727256774902344,0.19524579879138082,14.957443237304688,0.038177083333333334
7-1T2.mp4,153,5.1092186695278965,10.046706199645996,64.11229705810547,0.11637928620786589,15.295842170715332,0.09697916666666667
7-1T2.mp4,154,5.142612255603242,12.886215209960938,78.16059112548828,0.11405627759241828,13.660629272460938,0.14895833333333333
7-1T2.mp4,155,5.176005841678588,20.768156051635742,96.35938262939453,0.04605655089817628,12.562053680419922,0.2365972222222222
7-1T2.mp4,156,5.209399427753934,36.67597579956055,77.1048812866211,0.038636384787276386,11.181754112243652,0.2293923611111111
7-1T2.mp4,157,5.24279301382928,27.248191833496094,63.87074661254883,0.034739433498164184,9.140856742858887,0.16967013888888888
7-1T2.mp4,158,5.276186599904626,19.852108001708984,54.14794158935547,0.04144418644982272,8.157036781311035,0.13008680555555555
7-1T2.mp4,159,5.309580185979971,0.48278459906578064,1.1542534828186035,0.5364815567579755,5.413341999053955,0.0
7-1T2.mp4,160,5.342973772055317,57.85481262207031,142.93820190429688,0.24824137251660344,24.981788635253906,0.40041666666666664
7-1T2.mp4,161,5.376367358130663,59.56879425048828,144.55760192871094,0.2632179388289184,33.686683654785156,0.4475
7-1T2.mp4,162,5.409760944206009,58.12712860107422,135.59266662597656,0.13049122102011407,15.464226722717285,0.43052083333333335
7-1T2.mp4,163,5.443154530281354,64.54410552978516,179.88134765625,0.06819955376701037,19.861278533935547,0.5227430555555556
7-1T2.mp4,164,5.4765481163567,15.49946117401123,86.54871368408203,0.06529575302366603,11.60218334197998,0.1818576388888889
7-1T2.mp4,165,5.509941702432045,23.84170150756836,95.30343627929688,0.04736744468616666,9.814107894897461,0.21833333333333332
7-1T2.mp4,166,5.543335288507391,32.29206466674805,108.18421173095703,0.03573899592551888,10.413599967956543,0.2845138888888889
7-1T2.mp4,167,5.576728874582737,42.06277084350586,121.13107299804688,0.057823420228895125,16.15966796875,0.35354166666666664
7-1T2.mp4,168,5.610122460658083,16.85802459716797,49.926448822021484,0.0458288428527875,11.685958862304688,0.11576388888888889
7-1T2.mp4,169,5.643516046733429,11.784485816955566,38.244869232177734,0.055058293543685875,10.418988227844238,0.08274305555555556
7-1T2.mp4,170,5.6769096328087745,7.655345916748047,36.52079772949219,0.2611031922905074,21.020771026611328,0.052760416666666664
7-1T2.mp4,171,5.71030321888412,6.58713960647583,40.93400192260742,0.2603366625461017,25.641992568969727,0.031875
7-1T2.mp4,172,5.743696804959466,8.601665496826172,54.662960052490234,0.17115414538674786,19.973403930664062,0.06600694444444444
7-1T2.mp4,173,5.777090391034812,54.7801513671875,115.10775756835938,0.04414521062525639,21.592514038085938,0.38276041666666666
7-1T2.mp4,174,5.810483977110157,49.84550857543945,96.90644073486328,0.03442719941014829,12.047182083129883,0.32038194444444446
7-1T2.mp4,175,5.843877563185503,40.77302551269531,82.4184341430664,0.03354568135348368,8.160564422607422,0.2551909722222222
7-1T2.mp4,176,5.8772711492608485,0.2643955945968628,0.9674479365348816,0.3003274202346802,9.921137809753418,0.0
7-1T2.mp4,177,5.910664735336194,41.28618621826172,123.69243621826172,0.04433015610862246,11.043832778930664,0.3686111111111111
7-1T2.mp4,178,5.94405832141154,49.114532470703125,136.8279266357422,0.05472725096851649,12.528898239135742,0.41293402777777777
7-1T2.mp4,179,5.977451907486886,56.37494659423828,146.5753936767578,0.11443445627980303,8.049797058105469,0.42171875
7-1T2.mp4,180,6.010845493562232,62.62376403808594,161.39051818847656,0.06892460844107004,17.584091186523438,0.45390625
7-1T2.mp4,181,6.044239079637578,6.436826229095459,39.80012130737305,0.27787148918642507,21.629972457885742,0.02767361111111111
7-1T2.mp4,182,6.077632665712923,8.834239959716797,56.569175720214844,0.15479376625753238,20.89280128479004,0.07522569444444445
7-1T2.mp4,183,6.111026251788269,12.944036483764648,76.6726303100586,0.09497320500087451,13.841395378112793,0.13949652777777777
7-1T2.mp4,184,6.144419837863614,20.36935806274414,92.31563568115234,0.057296226798426345,12.862679481506348,0.2049826388888889
7-1T2.mp4,185,6.17781342393896,42.40819549560547,83.68578338623047,0.03513937212627309,15.203714370727539,0.26369791666666664
7-1T2.mp4,186,6.211207010014306,31.70587158203125,71.44107055664062,0.03198831749558944,8.503438949584961,0.19899305555555555
7-1T2.mp4,187,6.244600596089652,21.826406478881836,56.85200500488281,0.03419420072805669,12.72204875946045,0.14159722222222224
7-1T2.mp4,188,6.277994182164997,13.266043663024902,42.33893966674805,0.031984130802466,17.348560333251953,0.09477430555555555
7-1T2.mp4,189,6.311387768240343,10.177889823913574,37.034236907958984,0.1998290670070951,13.304738998413086,0.07371527777777778
7-1T2.mp4,190,6.344781354315689,58.16093826293945,143.29440307617188,0.22044425645684734,17.34976577758789,0.4268402777777778
7-1T2.mp4,191,6.378174940391035,58.73151779174805,140.22886657714844,0.09769405732312139,11.155664443969727,0.44614583333333335
7-1T2.mp4,192,6.411568526466381,55.706153869628906,123.04397583007812,0.042366441853203984,11.89313793182373,0.40359375
7-1T2.mp4,193,6.4449621125417265,0.5997012853622437,0.7432551980018616,0.3555311414055554,6.130597114562988,0.0
7-1T2.mp4,194,6.478355698617072,17.928850173950195,89.96875,0.03879779289185974,12.2562837600708,0.19885416666666667
7-1T2.mp4,195,6.511749284692417,28.164514541625977,103.97300720214844,0.03708506916047194,12.630895614624023,0.26631944444444444
7-1T2.mp4,196,6.545142870767763,38.5522346496582,113.62926483154297,0.043433723128341366,17.940311431884766,0.31328125
7-1T2.mp4,197,6.578536456843109,45.47069549560547,123.7107925415039,0.07290293416977109,12.525216102600098,0.34987847222222224
7-1T2.mp4,198,6.611930042918455,14.077868461608887,42.753456115722656,0.02983763621503965,8.459182739257812,0.09517361111111111
7-1T2.mp4,199,6.6453236289938005,8.766106605529785,37.05043411254883,0.22444937674880258,20.241411209106445,0.06159722222222222
7-1T2.mp4,200,6.678717215069146,6.453733921051025,38.32002639770508,0.29075579076924707,20.369159698486328,0.035555555555555556
7-1T2.mp4,201,6.712110801144492,6.63098669052124,41.697776794433594,0.24531246793657668,13.954710006713867,0.03526041666666667
7-1T2.mp4,202,6.745504387219838,55.821319580078125,121.63310241699219,0.0511151802644939,13.606816291809082,0.39666666666666667
7-1T2.mp4,203,6.778897973295184,51.646209716796875,102.49235534667969,0.036227949434262094,10.597433090209961,0.33989583333333334
7-1T2.mp4,204,6.8122915593705295,47.095157623291016,89.22733306884766,0.033278542809994524,11.427522659301758,0.2954340277777778
7-1T2.mp4,205,6.845685145445875,38.42271423339844,77.81594848632812,0.039732077834089996,15.670695304870605,0.23571180555555554
7-1T2.mp4,206,6.87907873152122,27.987951278686523,64.47803497314453,0.03676382892946532,16.19900131225586,0.17104166666666668
7-1T2.mp4,207,6.912472317596566,47.321929931640625,132.7420654296875,0.07120950738937766,10.87630558013916,0.4002951388888889
7-1T2.mp4,208,6.945865903671912,52.83501052856445,145.12210083007812,0.033341130153426185,17.889291763305664,0.4446701388888889
7-1T2.mp4,209,6.979259489747258,57.87404251098633,147.65277099609375,0.2306088879499871,17.185333251953125,0.4549652777777778
7-1T2.mp4,210,7.0126530758226036,2.471595525741577,12.831927299499512,0.034296888645909455,15.579490661621094,0.021788194444444443
7-1T2.mp4,211,7.046046661897949,7.7307448387146,46.99565887451172,0.13613597347276044,17.67913055419922,0.03685763888888889
7-1T2.mp4,212,7.079440247973295,9.91454792022705,62.50336837768555,0.13541288240748856,19.255754470825195,0.08803819444444444
7-1T2.mp4,213,7.112833834048641,14.452851295471191,83.46461486816406,0.0767146678603179,15.169230461120605,0.16819444444444445
7-1T2.mp4,214,7.146227420123987,24.20195960998535,95.78421020507812,0.03746870863822684,12.46218490600586,0.21953125
7-1T2.mp4,215,7.179621006199333,34.53325271606445,71.36744689941406,0.04594995960043885,14.090991020202637,0.20809027777777778
7-1T2.mp4,216,7.213014592274678,27.579320907592773,62.151424407958984,0.03510464447583765,9.684778213500977,0.16369791666666667
7-1T2.mp4,217,7.246408178350023,17.238849639892578,49.70911407470703,0.04590961392576471,10.689555168151855,0.116875
7-1T2.mp4,218,7.279801764425369,10.694114685058594,35.4730224609375,0.15902749267167823,7.717343330383301,0.07394097222222222
7-1T2.mp4,219,7.313195350500715,64.20740509033203,162.0692138671875,0.03964945679044548,17.362224578857422,0.5051909722222222
7-1T2.mp4,220,7.346588936576061,59.691429138183594,145.64793395996094,0.2507518313392825,25.377803802490234,0.46956597222222224
7-1T2.mp4,221,7.379982522651407,57.91912841796875,131.08819580078125,0.10816591793977415,14.703510284423828,0.42725694444444445
7-1T2.mp4,222,7.4133761087267525,54.52998733520508,109.58392333984375,0.05310424780413667,12.605789184570312,0.36506944444444445
7-1T2.mp4,223,7.446769694802098,48.62382125854492,90.70925903320312,0.0429957017131338,8.96600341796875,0.3000173611111111
7-1T2.mp4,224,7.480163280877444,22.412109375,94.34979248046875,0.053564767435314076,12.522092819213867,0.21220486111111111
7-1T2.mp4,225,7.51355686695279,32.84326934814453,108.6295394897461,0.033029147171098346,11.343117713928223,0.2950520833333333
7-1T2.mp4,226,7.546950453028136,42.64751434326172,122.13270568847656,0.04751999028270838,9.32442855834961,0.3562152777777778
7-1T2.mp4,227,7.580344039103481,16.966829299926758,49.526329040527344,0.045790371863336704,10.220467567443848,0.11680555555555555
7-1T2.mp4,228,7.6137376251788265,12.163387298583984,38.59328079223633,0.03369569416861435,10.535107612609863,0.08534722222222223
7-1T2.mp4,229,7.647131211254172,7.430988311767578,36.93986892700195,0.2820524798079948,13.882611274719238,0.05081597222222222
