trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,856,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,857,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,858,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,859,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,860,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,861,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,862,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,863,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,864,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,865,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,866,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,867,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,868,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,869,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,870,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,871,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,872,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,873,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,874,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,875,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,876,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,877,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,878,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,879,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,880,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,881,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,882,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,883,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,884,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,885,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,886,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,887,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,888,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,889,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,890,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,891,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,892,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,893,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,894,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,895,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,896,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,897,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,898,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,899,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,900,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,901,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,902,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,903,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,904,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,905,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,906,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,907,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,908,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,909,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,910,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,911,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,912,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,913,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,914,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,915,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,916,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,917,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,918,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,919,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,920,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,921,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,922,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,923,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,924,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,925,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,926,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,927,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,928,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,929,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,930,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,931,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,932,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,933,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,934,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,935,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,936,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,937,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,938,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,939,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,940,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,941,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,942,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,943,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,944,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,945,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,946,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,947,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,948,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,949,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,950,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,951,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,952,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,953,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,954,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,955,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,956,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,957,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,958,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,959,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,960,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,961,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,962,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,963,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,964,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,965,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,966,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,967,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,968,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,969,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,970,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,971,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,972,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,973,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,974,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,975,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,976,00000000000,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,977,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,0,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,1,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,2,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,3,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,4,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,5,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,6,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,7,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,8,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,9,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,10,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,11,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,12,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,13,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,14,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,15,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,16,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,17,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,18,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,19,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,20,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,21,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,22,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,23,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,24,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,25,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,26,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,27,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,28,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,29,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,30,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,31,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,32,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,33,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,34,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,35,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,36,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,37,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,38,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,39,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,40,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,41,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,42,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,43,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,44,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,45,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,46,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,47,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,48,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,49,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,50,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,51,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,52,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,53,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,54,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,55,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,56,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,57,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,58,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,59,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,60,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,61,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,62,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,63,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,64,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,65,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,66,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,67,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,68,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,69,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,70,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,71,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,72,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,73,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,74,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,75,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,76,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,77,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,78,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,79,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,80,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,81,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,82,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,83,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,84,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,85,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,86,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,87,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,88,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,89,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,90,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,91,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,92,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,93,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,94,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,95,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,96,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,97,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,98,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,99,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,100,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,101,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,102,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,103,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,104,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,105,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,106,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,107,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,108,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,109,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,110,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,111,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,112,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,113,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,114,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,115,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,116,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,117,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,118,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,119,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,120,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,121,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,122,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,123,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,124,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,125,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,126,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,127,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,128,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,129,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,130,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,131,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,132,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,133,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,134,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,135,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,136,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,137,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,138,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,139,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,140,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,141,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,142,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,143,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,144,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,145,00000000000,10110010110,0
