trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,211,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,212,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,213,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,214,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,215,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,216,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,217,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,218,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,219,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,220,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,221,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,222,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,223,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,224,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,225,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,226,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,227,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,228,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,229,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,230,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,231,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,232,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,233,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,234,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,235,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,236,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,237,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,238,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,239,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,240,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,241,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,242,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,243,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,244,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,245,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,246,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,247,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,248,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,249,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,250,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,251,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,252,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,253,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,254,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,255,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,256,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,257,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,258,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,259,00000000000,10110010110,0
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,260,00000000000,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,0,10101001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,1,01011010100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,2,10010101110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,3,01001010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,4,11100101111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,5,00111110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,6,10110011101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,7,01001011010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,8,11010100100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,9,10101110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,10,01011010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,11,00100111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,12,01110010101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,13,10011101010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,14,01011010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,15,10100100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,16,01101010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,17,11010111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,18,00111001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,19,10010111100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,20,11101010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,21,11010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,22,00100101011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,23,01010010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,24,10111001001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,25,11001011100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,26,10111100111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,27,01010010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,28,10110101001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,29,00101011000,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,30,10010010101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,31,11001001110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,32,01011100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,33,11100111010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,34,10010110011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,35,10101001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,36,01011010100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,37,10010101110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,38,01001110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,39,11100101111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,40,00111110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,41,10110011101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,42,01001011010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,43,11010100100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,44,10101110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,45,01011010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,46,00100111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,47,01110010101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,48,10011101010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,49,01011010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,50,10100100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,51,01110010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,52,11010111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,53,00111001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,54,10010101100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,55,11101010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,56,11010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,57,00100101011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,58,00010010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,59,10111001001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,60,11001011100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,61,10111100111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,62,01010010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,63,10110101001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,64,01101011100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,65,10010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,66,11001001110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,67,01011100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,68,11100111010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,69,10010110111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,70,10101001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,71,01011010100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,72,10010101110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,73,01001110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,74,11100101111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,75,00111010100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,76,10110011101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,77,01001011010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,78,11010100100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,79,10101110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,80,01110010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,81,00101111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,82,11110010101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,83,10011101010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,84,01011010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,85,10100100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,86,01110010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,87,11010111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,88,01111001011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,89,10010101100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,90,11101010010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,91,11010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,92,00100101011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,93,10010011110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,94,10111001001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,95,11001011100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,96,10101100111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,97,01010010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,98,10110101001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,99,00101011100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,100,10010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,101,11001001110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,102,01011100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,103,11100111010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,104,10010110101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,105,10101001001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,106,01011100100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,107,10110101110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,108,01011110011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,109,10100101011,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,110,00111010100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,111,10110101110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,112,01001011010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,113,11100100111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,114,00101110100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,115,10110011101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,116,01001011010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,117,11010100100,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,118,10101110010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,119,01110010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,120,00101011001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,121,11010100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,122,10101101010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,123,01001010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,124,00100111001,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,125,01110010111,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,126,10011101010,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,127,01011010110,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,128,10100100101,10110010110,0
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,129,01110010010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,0,01001110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,1,11100101111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,2,00111010100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,3,10110011101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,4,01001001010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,5,11010100100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,6,10101110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,7,01110010111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,8,00101111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,9,11110100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,10,10011101010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,11,01011010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,12,10100100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,13,01110010011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,14,10010111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,15,01111001110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,16,10010101100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,17,11101010010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,18,11010110101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,19,00100101011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,20,10010010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,21,10111001001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,22,11001011100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,23,10101100111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,24,01010010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,25,10110101001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,26,00101011010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,27,10010110101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,28,11001001110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,29,01011100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,30,11100111010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,31,10010110011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,32,10101001011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,33,01011010100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,34,10110101110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,35,01001110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,36,11100101111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,37,00111010100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,38,10110011101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,39,01001011010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,40,11010100100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,41,10101110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,42,01111010111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,43,00101111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,44,11110010101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,45,10011101010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,46,01011010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,47,10100100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,48,01110010010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,49,11010111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,50,00111001011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,51,10010111100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,52,11101010010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,53,11010110101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,54,00100101011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,55,10010010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,56,10111001001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,57,11001011100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,58,10111100111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,59,01010010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,60,01110101001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,61,00101011010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,62,10010010101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,63,11001001110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,64,01011100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,65,11100111010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,66,10010110011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,67,10101001001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,68,01011010100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,69,10110101110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,70,01001110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,71,11100101111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,72,00111010100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,73,10110011101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,74,01001011010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,75,11010100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,76,10101110010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,77,01110010111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,78,00101111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,79,11010100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,80,10011101010,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,81,01011010110,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,82,10100100101,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,83,01110010011,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,84,10010111001,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,85,01111001111,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,86,10010101100,10110010110,0
s31_replication_1500Hz_t2,s31_replication_1500Hz_t2.raw,1500.0,87,11101010010,10110010110,0
