trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,94,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,95,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,96,10110010111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,97,01001101001,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,98,01001101000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,99,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,100,10110010111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,101,01000010110,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,102,10111101000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,103,10111101000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,104,10111101000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,105,11000001000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,106,11000010111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,107,00111110111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,108,00111110111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,109,00111101000,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,110,11000010110,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,111,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,112,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,113,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,114,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,115,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,116,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,117,01001100110,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,118,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,119,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,120,10001100110,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,121,01110000110,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,122,01110000111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,123,10000000111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,124,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,125,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,126,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,127,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,128,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,129,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,130,10011111011,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,131,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,132,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,133,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,134,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,135,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,136,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,137,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,138,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,139,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,140,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,141,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,142,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,143,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,144,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,145,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,146,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,147,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,148,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,149,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,150,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,151,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,152,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,153,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,154,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,155,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,156,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,157,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,158,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,159,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,160,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,161,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,162,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,163,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,164,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,165,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,166,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,167,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,168,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,169,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,170,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,171,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,172,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,173,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,174,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,175,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,176,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,177,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,178,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,179,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,180,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,181,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,182,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,183,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,184,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,185,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,186,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,187,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,188,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,189,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,190,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,191,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,192,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,193,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,194,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,195,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,196,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,197,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,198,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,199,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,200,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,201,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,202,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,203,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,204,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,205,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,206,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,207,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,208,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,209,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,210,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,211,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,212,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,213,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,214,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,215,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,216,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,217,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,218,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,219,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,220,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,221,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,222,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,223,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,224,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,225,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,226,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,227,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,228,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,229,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,230,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,231,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,232,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,233,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,234,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,235,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,236,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,237,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,238,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,239,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,240,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,241,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,242,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,243,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,244,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,245,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,246,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,247,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,248,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,249,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,250,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,251,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,252,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,253,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,254,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,255,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,256,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,257,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,258,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,259,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,260,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,261,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,262,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,263,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,264,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,265,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t1,s31_replication_patch130_1500Hz_t1.raw,1500.0,266,11111111111,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,0,00000000000,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,1,00110000111,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,2,10010000110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,3,01101100110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,4,01101111001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,5,10001100110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,6,01110000110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,7,01110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,8,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,9,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,10,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,11,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,12,01001101001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,13,01001100110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,14,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,15,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,16,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,17,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,18,10110011001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,19,01001101001,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,20,01001100110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,21,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,22,01001100110,10110010110,0
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,23,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,24,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,25,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,26,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,27,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,28,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,29,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,30,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,31,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,32,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,33,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,34,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,35,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,36,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,37,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,38,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,39,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,40,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,41,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,42,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,43,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,44,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,45,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,46,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,47,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,48,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,49,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,50,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,51,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,52,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,53,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,54,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,55,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,56,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,57,10110010110,10110010110,1
s31_replication_patch130_1500Hz_t2,s31_replication_patch130_1500Hz_t2.raw,1500.0,58,10110010110,10110010110,1
