trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t1,1962,3,2,9940,5504,4436,5520,4420
t1,1963,4,4,12724,0,12724,8731,3993
t1,1964,1,1,4852,67,4785,3308,1544
t1,1965,2,2,10817,10806,11,9197,1620
t1,1966,3,2,8822,8313,509,8530,292
t1,1967,4,4,16546,4,16542,11699,4847
t1,1968,1,1,5136,42,5094,3391,1745
t1,1969,2,2,10827,10650,177,9182,1645
t1,1970,3,2,8970,8451,519,8657,313
t1,1971,4,4,16280,29,16251,10493,5787
t1,1972,1,1,5145,36,5109,3292,1853
t1,1973,2,2,10759,10454,305,9091,1668
t1,1974,3,2,9173,8659,514,8789,384
t1,1975,4,4,15999,50,15949,9697,6302
t1,1976,1,1,5315,37,5278,3369,1946
t1,1977,2,2,10752,10231,521,8739,2013
t1,1978,3,2,9344,8823,521,8884,460
t1,1979,4,4,15556,83,15473,9331,6225
t1,1980,1,1,5593,32,5561,3322,2271
t1,1981,2,2,10788,10029,759,7915,2873
t1,1982,3,2,9552,9039,513,8991,561
t1,1983,4,4,14956,133,14823,9267,5689
t1,1984,1,1,5922,39,5883,3356,2566
t1,1985,2,2,10739,9676,1063,5151,5588
t1,1986,3,2,9857,9363,494,6808,3049
t1,1987,4,4,13613,156,13457,6863,6750
t1,1988,1,1,6975,33,6942,3655,3320
t1,1989,2,2,10781,9333,1448,1557,9224
t1,1990,3,2,10103,9611,492,1561,8542
t1,1991,4,4,12321,252,12069,285,12036
t1,1992,1,4,7929,28,7901,4598,3331
t1,1993,2,2,10905,9111,1794,1678,9227
t1,1994,3,2,10244,9778,466,1613,8631
t1,1995,4,4,11253,266,10987,294,10959
t1,1996,1,4,8727,33,8694,5456,3271
t1,1997,2,2,10900,8825,2075,1807,9093
t1,1998,3,2,10433,9961,472,1689,8744
t1,1999,4,4,10180,339,9841,359,9821
t1,2000,1,4,9546,22,9524,6192,3354
t1,2001,2,2,10892,8428,2464,1992,8900
t1,2002,3,2,10820,10345,475,1907,8913
t1,2003,4,4,9779,445,9334,419,9360
t1,2004,1,4,9676,19,9657,6310,3366
t1,2005,2,2,10524,7596,2928,2250,8274
t1,2006,3,2,11480,11022,458,2453,9027
t1,2007,4,4,9784,573,9211,516,9268
t1,2008,1,4,9304,12,9292,5822,3482
t1,2009,2,2,8722,5446,3276,2380,6342
t1,2010,3,2,13169,12746,423,4320,8849
t1,2011,4,4,10077,940,9137,900,9177
t1,2012,1,4,8695,6,8689,5207,3488
t1,2013,2,1,6576,2604,3972,2801,3775
t1,2014,3,2,13445,13107,338,6917,6528
t1,2015,4,4,10363,3424,6939,3421,6942
t1,2016,1,4,10326,1,10325,6607,3719
t1,2017,2,1,5009,323,4686,3277,1732
t1,2018,3,2,10599,10587,12,9021,1578
t1,2019,4,2,8821,8287,534,8515,306
t1,2020,1,4,16769,0,16769,12113,4656
t1,2021,2,1,4840,30,4810,3199,1641
t1,2022,3,2,10816,10675,141,9201,1615
t1,2023,4,2,8938,8426,512,8629,309
t1,2024,1,4,16319,29,16290,10345,5974
t1,2025,2,1,5197,47,5150,3219,1978
t1,2026,3,2,10796,10406,390,9059,1737
t1,2027,4,2,9207,8703,504,8819,388
t1,2028,1,4,15723,52,15671,9380,6343
t1,2029,2,1,5421,39,5382,3295,2126
t1,2030,3,2,10785,10130,655,8419,2366
t1,2031,4,2,9410,8897,513,8935,475
t1,2032,1,4,15257,83,15174,9272,5985
t1,2033,2,1,5721,38,5683,3380,2341
t1,2034,3,2,10677,9844,833,6799,3878
t1,2035,4,2,9676,9175,501,8963,713
t1,2036,1,4,14753,118,14635,9226,5527
t1,2037,2,1,6047,38,6009,3344,2703
t1,2038,3,2,10704,9607,1097,4785,5919
t1,2039,4,2,9895,9396,499,7590,2305
t1,2040,1,4,14058,145,13913,8399,5659
t1,2041,2,1,6548,24,6524,3529,3019
t1,2042,3,2,10745,9400,1345,2003,8742
t1,2043,4,2,10033,9538,495,1568,8465
t1,2044,1,4,12631,201,12430,532,12099
t1,2045,2,4,7711,32,7679,4433,3278
t1,2046,3,2,10850,9194,1656,1579,9271
t1,2047,4,2,10198,9707,491,1555,8643
t1,2048,1,4,11420,263,11157,277,11143
t1,2049,2,4,8641,27,8614,5305,3336
t1,2050,3,2,10915,8907,2008,1739,9176
t1,2051,4,2,10402,9935,467,1712,8690
t1,2052,1,4,10299,344,9955,342,9957
t1,2053,2,4,9448,21,9427,6146,3302
t1,2054,3,2,10866,8570,2296,1913,8953
t1,2055,4,2,10665,10191,474,1797,8868
t1,2056,1,4,9835,419,9416,401,9434
t1,2057,2,4,9761,18,9743,6370,3391
t1,2058,3,2,10610,7879,2731,2127,8483
t1,2059,4,2,11227,10768,459,2266,8961
t1,2060,1,4,9780,505,9275,485,9295
t1,2061,2,4,9401,16,9385,6114,3287
t1,2062,3,2,9298,6118,3180,2358,6940
t1,2063,4,2,12580,12154,426,3744,8836
t1,2064,1,4,10109,1003,9106,925,9184
t1,2065,2,4,8715,5,8710,5226,3489
t1,2066,3,1,6056,1971,4085,2894,3162
t1,2067,4,2,10327,10144,183,7553,2774
t1,2068,1,2,8663,7122,1541,7215,1448
t1,2069,2,4,15605,0,15605,11288,4317
t1,2070,3,1,5004,50,4954,3369,1635
t1,2071,4,2,10818,10764,54,9194,1624
t1,2072,1,2,8887,8381,506,8607,280
t1,2073,2,4,16491,12,16479,11151,5340
t1,2074,3,1,5053,41,5012,3310,1743
t1,2075,4,2,10764,10519,245,9168,1596
t1,2076,1,2,9030,8507,523,8709,321
t1,2077,2,4,16187,37,16150,10032,6155
t1,2078,3,1,5245,40,5205,3277,1968
t1,2079,4,2,10791,10376,415,9034,1757
t1,2080,1,2,9217,8713,504,8836,381
t1,2081,2,4,15798,62,15736,9490,6308
t1,2082,3,1,5456,38,5418,3387,2069
t1,2083,4,2,10741,10140,601,8464,2277
t1,2084,1,2,9430,8932,498,8959,471
t1,2085,2,4,15510,99,15411,9290,6220
t1,2086,3,1,5554,38,5516,3295,2259
t1,2087,4,2,10691,9857,834,7276,3415
t1,2088,1,2,9644,9142,502,8928,716
t1,2089,2,4,14880,131,14749,9263,5617
t1,2090,3,1,6025,31,5994,3326,2699
t1,2091,4,2,10734,9615,1119,5145,5589
t1,2092,1,2,9862,9358,504,7718,2144
t1,2093,2,4,13987,159,13828,8429,5558
t1,2094,3,1,6542,32,6510,3491,3051
t1,2095,4,2,10767,9406,1361,2812,7955
t1,2096,1,2,10003,9512,491,2297,7706
t1,2097,2,4,12686,224,12462,681,12005
t1,2098,3,1,7667,32,7635,4366,3301
t1,2099,4,2,10851,9200,1651,1591,9260
t1,2100,1,2,10139,9658,481,1558,8581
t1,2101,2,4,11632,253,11379,286,11346
t1,2102,3,4,8509,27,8482,5047,3462
t1,2103,4,2,10874,8949,1925,1720,9154
t1,2104,1,2,10378,9903,475,1662,8716
t1,2105,2,4,10122,367,9755,354,9768
t1,2106,3,4,9476,21,9455,6193,3283
t1,2107,4,2,10821,8311,2510,2033,8788
t1,2108,1,2,10873,10407,466,1924,8949
t1,2109,2,4,9729,486,9243,439,9290
t1,2110,3,4,9513,18,9495,6163,3350
t1,2111,4,2,9895,6792,3103,2307,7588
t1,2112,1,2,12111,11681,430,3169,8942
t1,2113,2,4,9936,729,9207,666,9270
t1,2114,3,4,8934,8,8926,5594,3340
t1,2115,4,1,7967,4272,3695,2566,5401
t1,2116,1,2,13368,12980,388,5386,7982
t1,2117,2,4,10235,1922,8313,1872,8363
t1,2118,3,4,9127,3,9124,5542,3585
t1,2119,4,1,5365,990,4375,3064,2301
t1,2120,1,2,10441,10303,138,8446,1995
t1,2121,2,2,9923,7847,2076,7989,1934
t1,2122,3,4,15127,1,15126,10791,4336
t1,2123,4,1,5015,39,4976,3374,1641
t1,2124,1,2,10826,10772,54,9240,1586
t1,2125,2,2,8857,8351,506,8562,295
t1,2126,3,4,16533,13,16520,11415,5118
t1,2127,4,1,4986,39,4947,3289,1697
t1,2128,1,2,10803,10569,234,9144,1659
t1,2129,2,2,9049,8524,525,8711,338
t1,2130,3,4,16265,34,16231,10149,6116
t1,2131,4,1,5216,43,5173,3234,1982
t1,2132,1,2,10785,10380,405,8996,1789
t1,2133,2,2,9203,8697,506,8827,376
t1,2134,3,4,15846,64,15782,9456,6390
t1,2135,4,1,5494,37,5457,3314,2180
t1,2136,1,2,10783,10213,570,8510,2273
t1,2137,2,2,9395,8881,514,8951,444
t1,2138,3,4,15316,78,15238,9266,6050
t1,2139,4,1,5682,41,5641,3331,2351
t1,2140,1,2,10698,9898,800,7042,3656
t1,2141,2,2,9626,9126,500,8946,680
t1,2142,3,4,14727,129,14598,9248,5479
t1,2143,4,1,6122,33,6089,3465,2657
t1,2144,1,2,10666,9612,1054,4408,6258
t1,2145,2,2,9908,9406,502,6075,3833
t1,2146,3,4,13304,188,13116,5204,8100
t1,2147,4,1,7122,34,7088,3848,3274
t1,2148,1,2,10785,9209,1576,1554,9231
t1,2149,2,2,10142,9654,488,1586,8556
t1,2150,3,4,11593,284,11309,309,11284
t1,2151,4,4,8566,25,8541,5234,3332
t1,2152,1,2,10871,8944,1927,1693,9178
t1,2153,2,2,10388,9903,485,1674,8714
t1,2154,3,4,10423,304,10119,300,10123
t1,2155,4,4,9439,24,9415,6150,3289
t1,2156,1,2,10987,8615,2372,1927,9060
t1,2157,2,2,10641,10158,483,1802,8839
t1,2158,3,4,9857,384,9473,381,9476
t1,2159,4,4,9568,21,9547,6305,3263
t1,2160,1,2,10765,7997,2768,2167,8598
t1,2161,2,2,11096,10638,458,2124,8972
t1,2162,3,4,9746,522,9224,457,9289
t1,2163,4,4,9315,12,9303,5939,3376
t1,2164,1,2,9517,6322,3195,2397,7120
t1,2165,2,2,12473,12027,446,3527,8946
t1,2166,3,4,9947,752,9195,707,9240
t1,2167,4,4,8942,8,8934,5407,3535
t1,2168,1,1,7801,4099,3702,2645,5156
t1,2169,2,2,13384,12983,401,5573,7811
t1,2170,3,4,10787,2050,8737,2006,8781
t1,2171,4,4,8783,1,8782,5222,3561
t1,2172,1,1,5161,818,4343,2965,2196
t1,2173,2,2,10684,10548,136,8572,2112
t1,2174,3,2,9302,7818,1484,7959,1343
t1,2175,4,4,15739,0,15739,11386,4353
t1,2176,1,1,4927,45,4882,3312,1615
t1,2177,2,2,10837,10789,48,9238,1599
t1,2178,3,2,8846,8333,513,8582,264
t1,2179,4,4,16449,12,16437,11239,5210
t1,2180,1,1,5153,40,5113,3322,1831
t1,2181,2,2,10851,10587,264,9148,1703
t1,2182,3,2,9060,8549,511,8704,356
t1,2183,4,4,16160,47,16113,10013,6147
t1,2184,1,1,5170,47,5123,3231,1939
t1,2185,2,2,10808,10303,505,8897,1911
t1,2186,3,2,9306,8781,525,8830,476
t1,2187,4,4,15521,89,15432,9306,6215
t1,2188,1,1,5593,34,5559,3297,2296
t1,2189,2,2,10777,9992,785,7581,3196
t1,2190,3,2,9583,9081,502,8890,693
t1,2191,4,4,14819,121,14698,9245,5574
t1,2192,1,1,5984,40,5944,3421,2563
t1,2193,2,2,10754,9655,1099,5060,5694
t1,2194,3,2,9801,9302,499,7490,2311
t1,2195,4,4,14181,171,14010,8708,5473
t1,2196,1,1,6466,32,6434,3433,3033
t1,2197,2,2,10716,9387,1329,2291,8425
t1,2198,3,2,10058,9576,482,1825,8233
t1,2199,4,4,12786,194,12592,1212,11574
t1,2200,1,1,7629,36,7593,4235,3394
t1,2201,2,2,10865,9198,1667,1621,9244
t1,2202,3,2,10208,9727,481,1627,8581
t1,2203,4,4,11389,269,11120,296,11093
t1,2204,1,4,8745,33,8712,5451,3294
t1,2205,2,2,10968,8936,2032,1803,9165
t1,2206,3,2,10364,9886,478,1655,8709
t1,2207,4,4,10397,339,10058,347,10050
t1,2208,1,4,9341,21,9320,6035,3306
t1,2209,2,2,10936,8556,2380,1957,8979
t1,2210,3,2,10665,10198,467,1819,8846
t1,2211,4,4,9866,405,9461,401,9465
t1,2212,1,4,9627,20,9607,6285,3342
t1,2213,2,2,10679,7895,2784,2164,8515
t1,2214,3,2,11173,10713,460,2255,8918
t1,2215,4,4,9770,510,9260,466,9304
t1,2216,1,4,9366,16,9350,6030,3336
t1,2217,2,2,9534,6350,3184,2339,7195
t1,2218,3,2,12521,12080,441,3548,8973
t1,2219,4,4,9993,785,9208,721,9272
t1,2220,1,4,8973,13,8960,5489,3484
t1,2221,2,1,7858,4204,3654,2657,5201
t1,2222,3,2,12772,12406,366,5466,7306
t1,2223,4,4,10346,2601,7745,2532,7814
t1,2224,1,4,9551,0,9551,5803,3748
t1,2225,2,1,4748,114,4634,3136,1612
t1,2226,3,2,10737,10729,8,9207,1530
t1,2227,4,2,8847,8321,526,8562,285
t1,2228,1,4,16558,4,16554,11485,5073
t1,2229,2,1,4982,50,4932,3284,1698
t1,2230,3,2,10798,10593,205,9170,1628
t1,2231,4,2,8992,8485,507,8678,314
t1,2232,1,4,16278,48,16230,10276,6002
t1,2233,2,1,5145,36,5109,3187,1958
t1,2234,3,2,10856,10441,415,9031,1825
t1,2235,4,2,9168,8667,501,8810,358
t1,2236,1,4,16012,36,15976,9606,6406
t1,2237,2,1,5180,41,5139,3132,2048
t1,2238,3,2,10777,10163,614,8548,2229
t1,2239,4,2,9376,8873,503,8926,450
t1,2240,1,4,15432,69,15363,9296,6136
t1,2241,2,1,5557,40,5517,3309,2248
t1,2242,3,2,10716,9922,794,7592,3124
t1,2243,4,2,9604,9090,514,8943,661
t1,2244,1,4,14841,127,14714,9254,5587
t1,2245,2,1,6059,33,6026,3458,2601
t1,2246,3,2,10742,9710,1032,5583,5159
t1,2247,4,2,9835,9328,507,8110,1725
t1,2248,1,4,14073,151,13922,8611,5462
t1,2249,2,1,6500,36,6464,3457,3043
t1,2250,3,2,10685,9397,1288,2648,8037
t1,2251,4,2,9990,9508,482,2995,6995
t1,2252,1,4,12957,222,12735,1895,11062
t1,2253,2,1,7498,27,7471,4135,3363
t1,2254,3,2,10834,9222,1612,1575,9259
t1,2255,4,2,10132,9642,490,1559,8573
t1,2256,1,4,11812,253,11559,272,11540
t1,2257,2,4,8357,30,8327,4927,3430
t1,2258,3,2,10926,8995,1931,1730,9196
t1,2259,4,2,10303,9827,476,1611,8692
t1,2260,1,4,10706,295,10411,315,10391
t1,2261,2,4,9166,25,9141,5852,3314
t1,2262,3,2,10929,8692,2237,1877,9052
t1,2263,4,2,10557,10085,472,1712,8845
t1,2264,1,4,9805,415,9390,376,9429
t1,2265,2,4,9665,21,9644,6211,3454
t1,2266,3,2,10412,7551,2861,2164,8248
t1,2267,4,2,11537,11086,451,2539,8998
t1,2268,1,4,9804,577,9227,522,9282
t1,2269,2,4,9142,10,9132,5781,3361
t1,2270,3,2,8839,5437,3402,2474,6365
t1,2271,4,2,13035,12613,422,4320,8715
t1,2272,1,4,10011,1108,8903,1038,8973
t1,2273,2,4,8831,4,8827,5348,3483
t1,2274,3,1,6479,2344,4135,2910,3569
t1,2275,4,2,11301,11040,261,7141,4160
t1,2276,1,4,11895,5785,6110,5823,6072
t1,2277,2,4,11151,0,11151,7282,3869
t1,2278,3,1,4921,88,4833,3255,1666
t1,2279,4,2,10793,10785,8,9243,1550
t1,2280,1,2,8816,8289,527,8541,275
t1,2281,2,4,16637,3,16634,11992,4645
t1,2282,3,1,4984,38,4946,3269,1715
t1,2283,4,2,10854,10690,164,9209,1645
t1,2284,1,2,8956,8432,524,8650,306
t1,2285,2,4,16381,38,16343,10568,5813
t1,2286,3,1,5127,42,5085,3323,1804
t1,2287,4,2,10777,10489,288,9077,1700
t1,2288,1,2,9105,8593,512,8752,353
t1,2289,2,4,15969,62,15907,9673,6296
t1,2290,3,1,5333,41,5292,3244,2089
t1,2291,4,2,10793,10211,582,8744,2049
t1,2292,1,2,9325,8820,505,8895,430
t1,2293,2,4,15549,69,15480,9305,6244
t1,2294,3,1,5453,42,5411,3235,2218
t1,2295,4,2,10764,9968,796,7846,2918
t1,2296,1,2,9561,9063,498,8981,580
t1,2297,2,4,15028,123,14905,9280,5748
t1,2298,3,1,5965,33,5932,3460,2505
t1,2299,4,2,10682,9735,947,6098,4584
t1,2300,1,2,9775,9284,491,8624,1151
t1,2301,2,4,14447,149,14298,9180,5267
t1,2302,3,1,6240,30,6210,3417,2823
t1,2303,4,2,10748,9488,1260,3391,7357
t1,2304,1,2,9988,9499,489,2762,7226
t1,2305,2,4,12947,204,12743,1656,11291
t1,2306,3,1,7412,25,7387,4113,3299
t1,2307,4,2,10813,9195,1618,1571,9242
t1,2308,1,2,10212,9732,480,1602,8610
t1,2309,2,4,11000,278,10722,311,10689
t1,2310,3,4,9007,22,8985,5681,3326
t1,2311,4,2,10983,8860,2123,1833,9150
t1,2312,1,2,10420,9945,475,1665,8755
t1,2313,2,4,10104,364,9740,348,9756
t1,2314,3,4,9586,18,9568,6283,3303
t1,2315,4,2,10807,8308,2499,1924,8883
t1,2316,1,2,10844,10389,455,1922,8922
t1,2317,2,4,9759,422,9337,413,9346
t1,2318,3,4,9676,21,9655,6354,3322
t1,2319,4,2,10218,7484,2734,2056,8162
t1,2320,1,2,11551,11101,450,2571,8980
t1,2321,2,4,9798,578,9220,519,9279
t1,2322,3,4,9269,13,9256,5924,3345
t1,2323,4,2,9091,5755,3336,2455,6636
t1,2324,1,2,12966,12533,433,4074,8892
t1,2325,2,4,10055,886,9169,820,9235
t1,2326,3,4,8853,11,8842,5464,3389
t1,2327,4,1,6700,2921,3779,2674,4026
t1,2328,1,2,12680,12353,327,6694,5986
t1,2329,2,4,11403,3947,7456,3928,7475
t1,2330,3,4,9832,0,9832,6122,3710
t1,2331,4,1,5084,414,4670,3281,1803
t1,2332,1,2,10521,10513,8,8942,1579
t1,2333,2,2,8791,8248,543,8490,301
t1,2334,3,4,16599,0,16599,11999,4600
t1,2335,4,1,5090,39,5051,3356,1734
t1,2336,1,2,10821,10714,107,9202,1619
t1,2337,2,2,8928,8424,504,8627,301
t1,2338,3,4,16350,19,16331,10562,5788
t1,2339,4,1,5018,42,4976,3258,1760
t1,2340,1,2,10801,10468,333,9123,1678
t1,2341,2,2,9071,8569,502,8731,340
t1,2342,3,4,16163,42,16121,9869,6294
t1,2343,4,1,5289,35,5254,3312,1977
t1,2344,1,2,10781,10252,529,8792,1989
t1,2345,2,2,9358,8850,508,8898,460
t1,2346,3,4,15514,71,15443,9288,6226
t1,2347,4,1,5476,43,5433,3219,2257
t1,2348,1,2,10778,9914,864,7490,3288
t1,2349,2,2,9613,9110,503,8878,735
t1,2350,3,4,14623,134,14489,9227,5396
t1,2351,4,1,6217,42,6175,3495,2722
t1,2352,1,2,10666,9605,1061,4638,6028
t1,2353,2,2,9936,9444,492,5664,4272
t1,2354,3,4,13841,186,13655,7631,6210
t1,2355,4,1,6719,30,6689,3455,3264
t1,2356,1,2,10853,9337,1516,1903,8950
t1,2357,2,2,10050,9565,485,1653,8397
t1,2358,3,4,12467,237,12230,278,12189
t1,2359,4,4,7810,37,7773,4480,3330
t1,2360,1,2,10850,9134,1716,1604,9246
t1,2361,2,2,10219,9728,491,1577,8642
t1,2362,3,4,11143,247,10896,257,10886
t1,2363,4,4,8830,36,8794,5456,3374
t1,2364,1,2,10961,8913,2048,1761,9200
t1,2365,2,2,10392,9914,478,1658,8734
t1,2366,3,4,10251,344,9907,329,9922
t1,2367,4,4,9497,29,9468,6192,3305
t1,2368,1,2,10892,8464,2428,2003,8889
t1,2369,2,2,10750,10281,469,1821,8929
t1,2370,3,4,9830,425,9405,398,9432
t1,2371,4,4,9646,22,9624,6307,3339
t1,2372,1,2,10369,7638,2731,2105,8264
t1,2373,2,2,11401,10950,451,2428,8973
t1,2374,3,4,9802,566,9236,514,9288
t1,2375,4,4,9359,15,9344,5978,3381
t1,2376,1,2,9381,6162,3219,2356,7025
t1,2377,2,2,12605,12170,435,3713,8892
t1,2378,3,4,10015,891,9124,798,9217
t1,2379,4,4,8816,6,8810,5371,3445
t1,2380,1,1,7216,3345,3871,2745,4471
t1,2381,2,2,12759,12417,342,6249,6510
t1,2382,3,4,10867,3382,7485,3365,7502
t1,2383,4,4,9876,1,9875,6134,3742
t1,2384,1,1,4660,90,4570,3216,1444
t1,2385,2,2,10833,10820,13,9254,1579
t1,2386,3,2,8847,8330,517,8550,297
t1,2387,4,4,16543,6,16537,11433,5110
t1,2388,1,1,5072,39,5033,3316,1756
t1,2389,2,2,10898,10650,248,9181,1717
t1,2390,3,2,9041,8530,511,8709,332
t1,2391,4,4,16155,25,16130,9981,6174
t1,2392,1,1,5164,42,5122,3241,1923
t1,2393,2,2,10809,10327,482,8924,1885
t1,2394,3,2,9209,8711,498,8849,360
t1,2395,4,4,15785,80,15705,9432,6353
t1,2396,1,1,5464,32,5432,3324,2140
t1,2397,2,2,10716,10090,626,8356,2360
t1,2398,3,2,9467,8969,498,8933,534
t1,2399,4,4,15314,97,15217,9269,6045
t1,2400,1,1,5746,39,5707,3222,2524
t1,2401,2,2,10783,9899,884,7082,3701
t1,2402,3,2,9616,9109,507,8869,747
t1,2403,4,4,14570,134,14436,9197,5373
t1,2404,1,1,6140,38,6102,3393,2747
t1,2405,2,2,10704,9581,1123,4508,6196
t1,2406,3,2,9828,9335,493,6523,3305
t1,2407,4,4,13959,185,13774,7915,6044
t1,2408,1,1,6680,32,6648,3466,3214
t1,2409,2,2,10783,9375,1408,2120,8663
t1,2410,3,2,10063,9575,488,1935,8128
t1,2411,4,4,12769,231,12538,1042,11727
t1,2412,1,1,7541,28,7513,4264,3277
t1,2413,2,2,10888,9128,1760,1675,9213
t1,2414,3,2,10247,9765,482,1644,8603
t1,2415,4,4,11319,263,11056,281,11038
t1,2416,1,4,8676,30,8646,5434,3242
t1,2417,2,2,10859,8900,1959,1703,9156
t1,2418,3,2,10405,9925,480,1661,8744
t1,2419,4,4,10296,337,9959,332,9964
t1,2420,1,4,9541,25,9516,6179,3362
t1,2421,2,2,10887,8557,2330,1903,8984
t1,2422,3,2,10669,10187,482,1825,8844
t1,2423,4,4,9843,448,9395,425,9418
t1,2424,1,4,9661,18,9643,6324,3337
t1,2425,2,2,10205,7337,2868,2144,8061
t1,2426,3,2,11717,11256,461,2724,8993
t1,2427,4,4,9823,611,9212,550,9273
t1,2428,1,4,9138,9,9129,5714,3424
t1,2429,2,1,8220,4704,3516,2505,5715
t1,2430,3,2,12960,12558,402,5003,7957
t1,2431,4,4,10589,1938,8651,1880,8709
t1,2432,1,4,8892,2,8890,5422,3470
t1,2433,2,1,5822,1444,4378,2966,2856
t1,2434,3,2,10425,10282,143,8013,2412
t1,2435,4,2,10495,7468,3027,7614,2881
t1,2436,1,4,14214,0,14214,10156,4058
t1,2437,2,1,4894,45,4849,3305,1589
t1,2438,3,2,10838,10775,63,9260,1578
t1,2439,4,2,8920,8402,518,8608,312
t1,2440,1,4,16469,12,16457,11216,5253
t1,2441,2,1,5069,44,5025,3293,1776
t1,2442,3,2,10864,10588,276,9214,1650
t1,2443,4,2,9047,8540,507,8717,330
t1,2444,1,4,16181,55,16126,9987,6194
t1,2445,2,1,5262,35,5227,3312,1950
t1,2446,3,2,10832,10395,437,9016,1816
t1,2447,4,2,9249,8741,508,8826,423
t1,2448,1,4,15791,54,15737,9460,6331
t1,2449,2,1,5319,33,5286,3277,2042
t1,2450,3,2,10795,10147,648,8422,2373
t1,2451,4,2,9421,8910,511,8954,467
t1,2452,1,4,15454,97,15357,9290,6164
t1,2453,2,1,5673,33,5640,3270,2403
t1,2454,3,2,10761,9909,852,7474,3287
t1,2455,4,2,9632,9125,507,8973,659
t1,2456,1,4,14982,124,14858,9256,5726
t1,2457,2,1,5872,35,5837,3267,2605
t1,2458,3,2,10679,9633,1046,5109,5570
t1,2459,4,2,9848,9352,496,7771,2077
t1,2460,1,4,14183,180,14003,8787,5396
t1,2461,2,1,6446,34,6412,3483,2963
t1,2462,3,2,10773,9441,1332,2605,8168
t1,2463,4,2,10074,9579,495,1806,8268
t1,2464,1,4,12659,212,12447,476,12183
t1,2465,2,4,7694,25,7669,4389,3305
t1,2466,3,2,10922,9154,1768,1668,9254
t1,2467,4,2,10279,9803,476,1629,8650
t1,2468,1,4,10846,273,10573,295,10551
t1,2469,2,4,9063,19,9044,5755,3308
t1,2470,3,2,10935,8759,2176,1827,9108
t1,2471,4,2,10523,10052,471,1699,8824
t1,2472,1,4,9976,382,9594,371,9605
t1,2473,2,4,9709,22,9687,6362,3347
t1,2474,3,2,10710,8207,2503,1972,8738
t1,2475,4,2,10897,10429,468,1997,8900
t1,2476,1,4,9777,476,9301,436,9341
t1,2477,2,4,9558,24,9534,6224,3334
t1,2478,3,2,10013,7026,2987,2214,7799
t1,2479,4,2,11951,11488,463,2969,8982
t1,2480,1,4,9866,636,9230,593,9273
t1,2481,2,4,9110,11,9099,5780,3330
t1,2482,3,2,8679,5185,3494,2486,6193
t1,2483,4,2,12986,12574,412,4570,8416
t1,2484,1,4,10405,1437,8968,1381,9024
t1,2485,2,4,8726,5,8721,5245,3481
t1,2486,3,1,6518,2330,4188,3050,3468
t1,2487,4,2,11021,10773,248,7162,3859
t1,2488,1,2,9872,6101,3771,6160,3712
t1,2489,2,4,13437,0,13437,9458,3979
t1,2490,3,1,4825,47,4778,3188,1637
t1,2491,4,2,10856,10831,25,9234,1622
t1,2492,1,2,8853,8348,505,8568,285
t1,2493,2,4,16587,7,16580,11528,5059
t1,2494,3,1,4917,43,4874,3266,1651
t1,2495,4,2,10849,10662,187,9217,1632
t1,2496,1,2,8966,8446,520,8666,300
t1,2497,2,4,16315,30,16285,10432,5883
t1,2498,3,1,5220,45,5175,3291,1929
t1,2499,4,2,10848,10474,374,9096,1752
t1,2500,1,2,9140,8617,523,8755,385
t1,2501,2,4,15994,44,15950,9733,6261
t1,2502,3,1,5291,49,5242,3244,2047
t1,2503,4,2,10808,10243,565,8685,2123
t1,2504,1,2,9355,8841,514,8894,461
t1,2505,2,4,15410,80,15330,9285,6125
t1,2506,3,1,5639,35,5604,3295,2344
t1,2507,4,2,10709,9890,819,7192,3517
t1,2508,1,2,9681,9185,496,8831,850
t1,2509,2,4,14395,143,14252,9160,5235
t1,2510,3,1,6405,45,6360,3601,2804
t1,2511,4,2,10791,9574,1217,4265,6526
t1,2512,1,2,9899,9400,499,6344,3555
t1,2513,2,4,13328,163,13165,5465,7863
t1,2514,3,1,7077,27,7050,3846,3231
t1,2515,4,2,10822,9279,1543,1656,9166
t1,2516,1,2,10085,9595,490,1542,8543
t1,2517,2,4,12530,265,12265,323,12207
t1,2518,3,4,7859,33,7826,4567,3292
t1,2519,4,2,10894,9105,1789,1678,9216
t1,2520,1,2,10256,9773,483,1640,8616
t1,2521,2,4,11272,251,11021,283,10989
t1,2522,3,4,8693,26,8667,5482,3211
t1,2523,4,2,11038,8833,2205,1903,9135
t1,2524,1,2,10433,9954,479,1645,8788
t1,2525,2,4,10200,365,9835,360,9840
t1,2526,3,4,9547,22,9525,6288,3259
t1,2527,4,2,10824,8456,2368,1914,8910
t1,2528,1,2,10743,10267,476,1889,8854
t1,2529,2,4,9817,463,9354,434,9383
t1,2530,3,4,9677,13,9664,6358,3319
t1,2531,4,2,10500,7627,2873,2205,8295
t1,2532,1,2,11462,11018,444,2497,8965
t1,2533,2,4,9745,545,9200,484,9261
t1,2534,3,4,9200,12,9188,5826,3374
t1,2535,4,2,9225,5801,3424,2510,6715
t1,2536,1,2,12885,12465,420,4017,8868
t1,2537,2,4,10044,914,9130,842,9202
t1,2538,3,4,8786,7,8779,5272,3514
t1,2539,4,1,7364,3505,3859,2715,4649
t1,2540,1,2,12635,12295,340,6096,6539
t1,2541,2,4,10936,3384,7552,3354,7582
t1,2542,3,4,9899,0,9899,6223,3676
