trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,9,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,10,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,11,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,12,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,13,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,14,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,15,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,16,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,17,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,18,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,19,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,20,01110001110,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,21,01110001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,0,01100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,1,11100111101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,2,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,3,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,4,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,5,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,6,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,7,01100110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,8,01100101100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,9,11001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,10,00110010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,11,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,12,00101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,13,11110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,14,01100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,15,11111000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,16,11001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,17,11100011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,18,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,19,11001101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,20,11111111000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,21,10011001101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,22,11111111100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,23,11001100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,24,11111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,25,11100000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,26,10110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,27,00001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,28,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,29,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,30,10101100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,31,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,32,01010110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,33,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,34,01111111000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,35,10100101100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,36,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,37,10101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,38,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,39,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,40,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,41,10100110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,42,11111110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,43,11001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,44,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,45,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,46,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,47,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,48,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,49,11111110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,50,10101011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,51,00111100001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,52,10011000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,53,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,54,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,55,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,56,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,57,01010101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,58,00000000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,59,10011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,60,00000101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,61,00111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,62,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,63,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,64,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,65,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,66,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,67,00011001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,68,11001100000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,69,11001100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,70,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,71,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,72,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,73,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,74,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,75,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,76,00110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,77,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,78,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,79,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,80,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,81,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,82,10101011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,83,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,84,10101001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,85,10011010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,86,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,87,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,88,11100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,89,00101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,90,00001111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,91,01100101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,92,00000110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,93,00110011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,94,11100010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,95,11111110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,96,00110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,97,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,98,01100110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,99,00000000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,100,00110000110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,101,00000001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,102,00011000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,103,11111100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,104,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,105,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,106,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,107,01010011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,108,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,109,11001110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,110,00110011110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,111,10000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,112,00011001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,113,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,114,10101010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,115,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,116,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,117,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,118,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,119,01111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,120,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,121,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,122,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,123,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,124,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,125,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,126,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,127,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,128,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,129,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,130,10011010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,131,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,132,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,133,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,134,10101010111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,135,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,136,10000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,137,01101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,138,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,139,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,140,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,141,01010100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,142,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,143,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,144,00011111100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,145,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,146,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,147,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,148,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,149,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,150,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,151,10000001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,152,01010011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,153,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,154,10011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,155,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,156,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,157,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,158,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,159,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,160,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,161,01100110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,162,10011010010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,163,11001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,164,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,165,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,166,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,167,11110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,168,10011010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,169,11000110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,170,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,171,00011100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,172,01111000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,173,00110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,174,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,175,01100110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,176,11111111100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,177,11001100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,178,00000001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,179,11100000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,180,10111100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,181,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,182,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,183,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,184,01010011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,185,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,186,01010110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,187,00110011110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,188,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,189,10101010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,190,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,191,01010101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,192,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,193,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,194,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,195,10100110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,196,10011010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,197,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,198,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,199,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,200,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,201,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,202,10011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,203,11111001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,204,10110011000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,205,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,206,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,207,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,208,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,209,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,210,11111111100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,211,10101011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,212,00000011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,213,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,214,00011001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,215,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,216,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,217,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,218,10101011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,219,00000000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,220,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,221,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,222,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,223,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,224,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,225,10101101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,226,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,227,10101001011,10110010110,0
