trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,66,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,67,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,68,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,69,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,70,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,71,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,72,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,73,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,74,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,75,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,76,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,77,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,78,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,79,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,80,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,81,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,82,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,83,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,84,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,85,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,86,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,87,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,88,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,89,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,90,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,91,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,92,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,93,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,94,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,95,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,96,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,97,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,98,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,99,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,100,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,101,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,102,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,103,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,104,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,105,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,106,00000000000,10110010110,0
s31_replication_2000Hz_t1,s31_replication_2000Hz_t1.raw,2000.0,107,00000000000,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,0,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,1,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,2,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,3,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,4,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,5,11101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,6,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,7,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,8,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,9,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,10,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,11,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,12,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,13,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,14,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,15,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,16,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,17,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,18,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,19,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,20,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,21,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,22,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,23,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,24,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,25,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,26,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,27,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,28,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,29,10110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,30,10001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,31,01110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,32,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,33,01001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,34,01001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,35,01110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,36,10001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,37,01001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,38,01001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,39,01001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,40,01110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,41,10110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,42,10110100010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,43,10001011101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,44,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,45,10001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,46,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,47,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,48,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,49,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,50,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,51,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,52,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,53,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,54,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,55,01110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,56,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,57,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,58,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,59,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,60,01110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,61,01010101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,62,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,63,10110101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,64,10101010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,65,01101010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,66,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,67,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,68,01010101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,69,10101010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,70,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,71,01101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,72,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,73,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,74,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,75,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,76,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,77,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,78,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,79,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,80,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,81,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,82,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,83,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,84,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,85,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,86,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,87,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,88,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,89,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,90,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,91,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,92,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,93,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,94,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,95,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,96,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,97,10100101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,98,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,99,01011010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,100,10100101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,101,01011010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,102,10100101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,103,01011010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,104,10100101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,105,01011010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,106,10100101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,107,01011010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,108,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,109,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,110,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,111,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,112,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,113,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,114,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,115,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,116,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,117,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,118,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,119,10101010110,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,120,10101010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,121,01010101001,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,122,01010101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,123,10101010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,124,01010101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,125,10010101010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,126,10101010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,127,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,128,01001010101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,129,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,130,10001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,131,10110101101,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,132,01001010010,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,133,10110111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,134,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,135,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,136,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,137,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,138,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,139,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,140,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,141,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,142,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,143,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,144,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,145,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,146,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,147,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,148,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,149,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,150,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,151,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,152,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,153,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,154,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,155,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,156,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,157,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,158,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,159,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,160,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,161,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,162,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,163,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,164,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,165,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,166,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,167,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,168,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,169,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,170,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,171,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,172,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,173,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,174,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,175,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,176,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,177,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,178,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,179,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,180,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,181,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,182,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,183,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,184,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,185,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,186,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,187,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,188,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,189,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,190,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,191,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,192,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,193,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,194,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,195,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,196,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,197,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,198,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,199,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,200,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,201,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,202,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,203,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,204,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,205,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,206,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,207,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,208,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,209,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,210,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,211,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,212,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,213,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,214,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,215,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,216,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,217,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,218,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,219,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,220,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,221,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,222,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,223,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,224,11111111111,10110010110,0
s31_replication_2000Hz_t2,s31_replication_2000Hz_t2.raw,2000.0,225,11111111111,10110010110,0
