trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,9,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,10,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,11,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,12,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,13,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,14,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,15,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,16,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,17,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,18,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,19,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,20,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,21,10110010110,10110010110,1
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,0,00010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,1,11110000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,2,01100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,3,11001101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,4,01100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,5,11001110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,6,11111111000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,7,10011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,8,11001100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,9,00000110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,10,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,11,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,12,01000110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,13,10101100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,14,11100000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,15,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,16,10000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,17,01010101100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,18,00001010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,19,00000001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,20,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,21,10101001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,22,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,23,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,24,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,25,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,26,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,27,00000101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,28,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,29,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,30,10110011111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,31,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,32,11111000101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,33,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,34,10000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,35,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,36,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,37,00000000010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,38,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,39,10011001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,40,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,41,00001111010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,42,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,43,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,44,01011001011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,45,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,46,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,47,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,48,00111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,49,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,50,01100110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,51,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,52,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,53,00101011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,54,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,55,11100000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,56,00001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,57,10011000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,58,00110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,59,00011101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,60,11111110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,61,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,62,01100110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,63,00110011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,64,00000001110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,65,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,66,10001111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,67,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,68,11010011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,69,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,70,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,71,01101000110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,72,10101010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,73,11111100111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,74,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,75,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,76,01010110100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,77,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,78,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,79,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,80,10111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,81,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,82,01111001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,83,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,84,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,85,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,86,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,87,00000000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,88,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,89,01111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,90,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,91,00000101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,92,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,93,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,94,10011001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,95,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,96,00000000001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,97,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,98,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,99,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,100,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,101,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,102,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,103,00110000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,104,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,105,00000101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,106,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,107,01111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,108,00101100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,109,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,110,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,111,00111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,112,10011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,113,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,114,11100010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,115,11111110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,116,11000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,117,10011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,118,00110011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,119,11111110001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,120,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,121,10001111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,122,01011001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,123,11111111001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,124,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,125,00111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,126,10011000110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,127,10101010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,128,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,129,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,130,10110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,131,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,132,10010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,133,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,134,01100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,135,01010100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,136,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,137,11111001101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,138,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,139,10100111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,140,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,141,11110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,142,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,143,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,144,10101010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,145,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,146,00000000111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,147,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,148,01010100111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,149,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,150,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,151,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,152,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,153,10101101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,154,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,155,11111110101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,156,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,157,10011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,158,01010101001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,159,00101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,160,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,161,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,162,10101010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,163,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,164,00110010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,165,11100000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,166,11001100000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,167,10011010100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,168,00110101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,169,11111100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,170,00000001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,171,00110011001,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,172,10011001101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,173,00001100101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,174,11111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,175,11100000011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,176,01001100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,177,10100110011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,178,11111111110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,179,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,180,10101001111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,181,01010100110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,182,10101010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,183,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,184,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,185,01010101011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,186,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,187,00000010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,188,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,189,01100111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,190,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,191,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,192,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,193,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,194,10101001100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,195,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,196,11110001010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,197,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,198,00110000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,199,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,200,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,201,00000011010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,202,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,203,11010011000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,204,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,205,11100101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,206,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,207,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,208,01010010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,209,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,210,11111110010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,211,11111111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,212,10100111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,213,01010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,214,11010101010,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,215,11111110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,216,00000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,217,10100110100,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,218,10101010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,219,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,220,00011111111,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,221,11000000000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,222,10011010011,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,223,11001010101,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,224,11100010110,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,225,11111110000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,226,00110011000,10110010110,0
s31_synced_replication_1500Hz_t1,s31_synced_replication_1500Hz_t1.raw,1500.0,227,01100110101,10110010110,0
